,username,query_date,report_name,doc,start_date,end_date,is_period
0,001713,2017-02-10,001713,ODS_UNB_0460,2016-08-31,2016-08-31,True
86,001713,2017-02-10,001713,ODS_UNB_0460,2016-08-31,2016-08-31,True
1445,001713,2017-04-19,001713,#POLICY#,,9999-12-31,True
1631,001713,2017-04-19,001713,#POLICY#,,9999-12-31,True
3977,001713,2017-02-22,001713,FMT_UNB_0771,2016-01-01,2016-01-01,True
3978,001713,2017-02-22,001713,FMT_UNB_0771,2016-02-13,2016-02-13,True
3979,001713,2017-02-22,001713,FMT_UNB_0771,2016-01-05,2016-01-05,True
4076,001713,2017-02-22,001713,#POLICY#,,9999-12-31,True
4444,001713,2017-03-08,001713,ODS_UNB_0510,,9999-12-31,True
4681,001713,2017-03-07,001713,ODS_UNB_0230,,9999-12-31,True
5770,001713,2017-02-10,001713,ODS_UNB_0460,2016-08-31,2016-08-31,True
7228,001713,2017-02-22,001713,FMT_UNB_0771,2016-01-05,2016-01-05,True
7229,001713,2017-02-22,001713,FMT_UNB_0771,2015-11-11,2015-11-11,True
7608,001713,2017-03-04,001713,ODS_UNB_0560,2017-01-10,2017-01-10,True
8053,001713,2017-03-06,001713,FMT_UNB_0300,,9999-12-31,True
8178,001713,2017-03-04,001713,ODS_UNB_0460,2017-01-10,2017-01-10,True
8434,001713,2017-03-02,001713,FMT_UNB_0200,,9999-12-31,True
13031,001713,2017-03-16,001713,FMT_UNB_0441,,9999-12-31,True
13050,001713,2017-03-16,001713,FMT_UNB_0771,,9999-12-31,True
13051,001713,2017-03-16,001713,FMT_UNB_0771,,9999-12-31,True
14273,001713,2017-03-20,001713,ODS_UNB_0020,,9999-12-31,True
14576,001713,2017-03-21,001713,FMT_UNB_0300,,9999-12-31,True
14578,001713,2017-03-21,001713,FMT_UNB_0300,,9999-12-31,True
14670,001713,2017-03-21,001713,FMT_UNB_0300,,9999-12-31,True
15258,001713,2017-03-21,001713,FMT_UNB_0770,,9999-12-31,True
15260,001713,2017-03-21,001713,FMT_UNB_0770,,9999-12-31,True
15397,001713,2017-03-21,001713,FMT_UNB_0300,,9999-12-31,True
15398,001713,2017-03-21,001713,FMT_UNB_0300,,9999-12-31,True
15406,001713,2017-03-21,001713,FMT_UNB_0300,,9999-12-31,True
15727,001713,2017-03-21,001713,FMT_UNB_0310,,9999-12-31,True
16388,001713,2017-03-23,001713,#POLICY#,,9999-12-31,True
17103,001713,2017-03-22,001713,#POLICY#,,9999-12-31,True
17252,001713,2017-03-23,001713,#POLICY#,,9999-12-31,True
17598,001713,2017-03-31,001713,#POLICY#,,9999-12-31,True
17676,001713,2017-03-31,001713,#POLICY#,,9999-12-31,True
17677,001713,2017-03-31,001713,#POLICY#,,9999-12-31,True
17707,001713,2017-03-31,001713,#POLICY#,,9999-12-31,True
18170,001713,2017-03-30,001713,#POLICY#,,9999-12-31,True
18283,001713,2017-03-29,001713,ODS_UNB_0030,,9999-12-31,True
18299,001713,2017-03-29,001713,#POLICY#,,9999-12-31,True
18300,001713,2017-03-29,001713,#POLICY#,,9999-12-31,True
18381,001713,2017-03-29,001713,#POLICY#,,9999-12-31,True
18521,001713,2017-03-27,001713,ODS_UNB_0050,2017-01-01,2017-01-01,True
18809,001713,2017-03-27,001713,#POLICY#,,9999-12-31,True
18810,001713,2017-03-27,001713,#POLICY#,,9999-12-31,True
19429,001713,2017-03-27,001713,ODS_UNB_0460,2017-03-01,2017-03-01,True
