,username,query_date,report_name,doc,start_date,end_date,is_period
10480,000718,2017-03-11,000718,ODS_FIN_1550,,9999-12-31,True
10482,000718,2017-03-11,000718,ODS_FIN_1550,,9999-12-31,True
10496,000718,2017-03-11,000718,ODS_FIN_1550,,9999-12-31,True
10497,000718,2017-03-11,000718,ODS_FIN_1550,,9999-12-31,True
10499,000718,2017-03-11,000718,ODS_FIN_1550,,9999-12-31,True
10500,000718,2017-03-11,000718,ODS_FIN_1550,,9999-12-31,True
10501,000718,2017-03-11,000718,ODS_FIN_0420,,9999-12-31,True
10515,000718,2017-03-11,000718,ODS_FIN_1550,,9999-12-31,True
10516,000718,2017-03-11,000718,ODS_FIN_1550,,9999-12-31,True
10518,000718,2017-03-11,000718,ODS_FIN_1550,,9999-12-31,True
10519,000718,2017-03-11,000718,ODS_FIN_1550,,9999-12-31,True
10521,000718,2017-03-11,000718,ODS_FIN_0420,,9999-12-31,True
10524,000718,2017-03-11,000718,ODS_FIN_0370,,9999-12-31,True
10525,000718,2017-03-11,000718,ODS_FIN_0380,,9999-12-31,True
10526,000718,2017-03-11,000718,ODS_FIN_0370,,9999-12-31,True
10527,000718,2017-03-11,000718,ODS_FIN_0370,,9999-12-31,True
10528,000718,2017-03-11,000718,ODS_FIN_0380,,9999-12-31,True
10529,000718,2017-03-11,000718,ODS_FIN_0380,,9999-12-31,True
10537,000718,2017-03-11,000718,ODS_FIN_0620,,9999-12-31,True
10538,000718,2017-03-11,000718,ODS_FIN_0620,,9999-12-31,True
10542,000718,2017-03-11,000718,ODS_FIN_0620,,9999-12-31,True
10544,000718,2017-03-11,000718,ODS_FIN_0510,,9999-12-31,True
12364,000718,2017-03-18,000718,ODS_FIN_0460,,9999-12-31,True
12365,000718,2017-03-18,000718,ODS_FIN_0460,,9999-12-31,True
12366,000718,2017-03-18,000718,ODS_FIN_0660,,9999-12-31,True
12441,000718,2017-03-18,000718,ODS_FIN_0670,,9999-12-31,True
12442,000718,2017-03-18,000718,ODS_FIN_0430,,9999-12-31,True
12443,000718,2017-03-18,000718,ODS_FIN_0440,,9999-12-31,True
12447,000718,2017-03-18,000718,ODS_FIN_0720,,9999-12-31,True
12449,000718,2017-03-18,000718,ODS_FIN_0680,,9999-12-31,True
12453,000718,2017-03-18,000718,ODS_FIN_0700,,9999-12-31,True
12497,000718,2017-03-18,000718,ODS_FIN_0740,,9999-12-31,True
12500,000718,2017-03-18,000718,ODS_FIN_0510,,9999-12-31,True
12501,000718,2017-03-18,000718,ODS_FIN_0520,,9999-12-31,True
12502,000718,2017-03-18,000718,ODS_FIN_0530,,9999-12-31,True
12504,000718,2017-03-18,000718,ODS_FIN_0820,,9999-12-31,True
12506,000718,2017-03-18,000718,ODS_FIN_0840,,9999-12-31,True
12508,000718,2017-03-18,000718,ODS_FIN_0850,,9999-12-31,True
12510,000718,2017-03-18,000718,ODS_FIN_0900,,9999-12-31,True
12516,000718,2017-03-18,000718,ODS_FIN_0920,,9999-12-31,True
12518,000718,2017-03-18,000718,ODS_FIN_1320,,9999-12-31,True
12644,000718,2017-03-18,000718,ODS_FIN_0420,,9999-12-31,True
13447,000718,2017-03-18,000718,ODS_FIN_0450,,9999-12-31,True
13448,000718,2017-03-18,000718,ODS_FIN_0450,,9999-12-31,True
13450,000718,2017-03-18,000718,ODS_FIN_0560,,9999-12-31,True
13451,000718,2017-03-18,000718,ODS_FIN_0561,,9999-12-31,True
13452,000718,2017-03-18,000718,ODS_FIN_0560,,9999-12-31,True
13455,000718,2017-03-18,000718,ODS_FIN_0560,,9999-12-31,True
18607,000718,2017-03-29,000718,ODS_FIN_1550,,9999-12-31,True
23297,000718,2017-04-07,000718,ODS_FIN_0700,,9999-12-31,True
23298,000718,2017-04-07,000718,ODS_FIN_0700,,9999-12-31,True
23299,000718,2017-04-07,000718,ODS_FIN_0700,,9999-12-31,True
23313,000718,2017-04-07,000718,ODS_FIN_0700,,9999-12-31,True
23314,000718,2017-04-07,000718,ODS_FIN_0700,,9999-12-31,True
23450,000718,2017-04-07,000718,ODS_FIN_0700,,9999-12-31,True
23451,000718,2017-04-07,000718,ODS_FIN_0700,,9999-12-31,True
23452,000718,2017-04-07,000718,ODS_FIN_0700,,9999-12-31,True
23453,000718,2017-04-07,000718,ODS_FIN_0700,,9999-12-31,True
28189,000718,2017-04-14,000718,ODS_FIN_0430,,9999-12-31,True
28190,000718,2017-04-14,000718,ODS_FIN_0430,,9999-12-31,True
28322,000718,2017-04-14,000718,ODS_FIN_1550,,9999-12-31,True
28337,000718,2017-04-14,000718,ODS_FIN_0370,,9999-12-31,True
28782,000718,2017-04-18,000718,ODS_FIN_0510,,9999-12-31,True
28810,000718,2017-04-18,000718,ODS_FIN_0430,,9999-12-31,True
28811,000718,2017-04-18,000718,ODS_FIN_0510,,9999-12-31,True
28851,000718,2017-04-18,000718,ODS_FIN_0510,,9999-12-31,True
28868,000718,2017-04-18,000718,ODS_FIN_0510,,9999-12-31,True
28869,000718,2017-04-18,000718,ODS_FIN_0430,,9999-12-31,True
28871,000718,2017-04-18,000718,ODS_FIN_0510,,9999-12-31,True
28872,000718,2017-04-18,000718,ODS_FIN_0510,,9999-12-31,True
29486,000718,2017-04-18,000718,ODS_FIN_0510,,9999-12-31,True
