,username,query_date,report_name,doc,start_date,end_date,is_period
181,user16,2017-02-10,user16,FMT_POS_0250,2017-12-31,2017-12-31,True
182,user16,2017-02-10,user16,FMT_POS_0250,2016-11-30,2016-11-30,True
183,user16,2017-02-10,user16,FMT_POS_0250,2016-12-31,2016-12-31,True
1155,user16,2017-02-10,user16,FMT_POS_0250,2017-12-31,2017-12-31,True
1156,user16,2017-02-10,user16,FMT_POS_0250,2017-01-01,2017-01-01,True
1164,user16,2017-02-14,user16,FMT_POS_0380,2017-01-03,2017-01-03,True
1166,user16,2017-02-14,user16,FMT_POS_0380,2016-10-01,2017-12-31,True
5653,user16,2017-02-14,user16,FMT_POS_0250,2016-01-01,2017-12-30,True
6077,user16,2017-02-10,user16,FMT_POS_0250,2017-01-03,2017-01-03,True
14868,user16,2017-03-22,user16,LS_INV_0030,2017-02-27,2017-02-27,True
14871,user16,2017-03-22,user16,LS_INV_0030,2017-02-27,2017-02-27,True
15872,user16,2017-03-22,user16,LS_INV_0030,2017-02-28,2017-02-28,True
17029,user16,2017-03-23,user16,FMT_POS_0160,2017-02-27,2017-02-27,True
17030,user16,2017-03-23,user16,FMT_POS_0160,2017-02-27,2017-02-27,True
17031,user16,2017-03-23,user16,FMT_POS_0160,2017-03-01,2017-03-01,True
17247,user16,2017-03-22,user16,LS_INV_0030,2017-02-27,2017-02-27,True
27734,user16,2017-04-12,user16,FMT_POS_0250,2017-04-30,2017-04-30,True
27873,user16,2017-04-11,user16,FMT_POS_0250,2017-04-30,2017-04-30,True
30967,user16,2017-04-18,user16,FMT_POS_0250,2017-04-18,2017-04-18,True
