,username,query_date,report_name,doc,start_date,end_date,is_period
3081,001129,2017-02-17,001129,ODS_FIN_0810,,9999-12-31,True
3083,001129,2017-02-17,001129,ODS_FIN_0830,,9999-12-31,True
4489,001129,2017-03-03,001129,ODS_FIN_0830,,9999-12-31,True
4491,001129,2017-03-03,001129,ODS_FIN_0830,,9999-12-31,True
4519,001129,2017-03-03,001129,ODS_FIN_0810,,9999-12-31,True
4520,001129,2017-03-03,001129,ODS_FIN_0810,,9999-12-31,True
4521,001129,2017-03-03,001129,ODS_FIN_0830,,9999-12-31,True
4522,001129,2017-03-03,001129,ODS_FIN_0810,,9999-12-31,True
5919,001129,2017-03-03,001129,ODS_FIN_0810,,9999-12-31,True
5921,001129,2017-03-03,001129,ODS_FIN_0810,,9999-12-31,True
6461,001129,2017-02-17,001129,ODS_FIN_0810,,9999-12-31,True
17740,001129,2017-03-28,001129,ODS_FIN_0830,,9999-12-31,True
17837,001129,2017-03-28,001129,ODS_FIN_0830,,9999-12-31,True
18334,001129,2017-03-28,001129,ODS_FIN_0830,,9999-12-31,True
18671,001129,2017-03-27,001129,ODS_FIN_0830,,9999-12-31,True
18674,001129,2017-03-27,001129,ODS_FIN_0830,,9999-12-31,True
19178,001129,2017-03-28,001129,ODS_FIN_0830,,9999-12-31,True
20374,001129,2017-03-30,001129,ODS_FIN_0810,,9999-12-31,True
21615,001129,2017-04-05,001129,ODS_FIN_0830,,9999-12-31,True
25279,001129,2017-04-06,001129,ODS_FIN_0830,,9999-12-31,True
25556,001129,2017-04-05,001129,ODS_FIN_0810,,9999-12-31,True
25683,001129,2017-04-07,001129,ODS_FIN_0830,,9999-12-31,True
25684,001129,2017-04-07,001129,ODS_FIN_0810,,9999-12-31,True
26363,001129,2017-04-11,001129,ODS_FIN_0830,,9999-12-31,True
26364,001129,2017-04-11,001129,ODS_FIN_0830,,9999-12-31,True
26867,001129,2017-04-10,001129,ODS_FIN_0830,,9999-12-31,True
27579,001129,2017-04-10,001129,ODS_FIN_0830,,9999-12-31,True
28157,001129,2017-04-10,001129,ODS_FIN_0810,,9999-12-31,True
