,username,query_date,report_name,doc,start_date,end_date,is_period
7507,user9,2017-03-06,user9,FMT_POS_1120,2017-01-13,2017-01-13,True
7511,user9,2017-03-06,user9,FMT_POS_0470,2017-01-13,2017-01-13,True
7514,user9,2017-03-06,user9,ODS_POS_1360,2017-01-13,2017-01-13,True
7862,user9,2017-03-06,user9,FMT_POS_0250,2017-03-06,2017-03-06,True
8012,user9,2017-03-06,user9,FMT_POS_0250,2017-03-06,2017-03-06,True
8020,user9,2017-03-06,user9,FMT_POS_0250,2017-03-06,2017-03-06,True
8021,user9,2017-03-06,user9,FMT_POS_0250,2017-03-06,2017-03-06,True
8045,user9,2017-03-06,user9,FMT_POS_0250,2017-03-06,2017-03-06,True
10551,user9,2017-04-12,user9,FMT_PA_0730,,9999-12-31,True
10552,user9,2017-04-12,user9,FMT_PA_0730,,9999-12-31,True
10555,user9,2017-04-12,user9,FMT_PA_0730,,9999-12-31,True
20060,user9,2017-03-28,user9,FMT_POS_0160,,9999-12-31,True
20642,user9,2017-03-27,user9,ODS_POS_1320,,9999-12-31,True
22358,user9,2017-04-06,user9,FMT_PA_0710,,9999-12-31,True
22359,user9,2017-04-06,user9,FMT_PA_0710,,9999-12-31,True
22752,user9,2017-04-05,user9,FMT_UNB_0670,,9999-12-31,True
23307,user9,2017-04-07,user9,FMT_PA_0750,2017-03-31,2017-03-31,True
23308,user9,2017-04-07,user9,FMT_PA_0750,2017-03-31,2017-03-31,True
23309,user9,2017-04-07,user9,FMT_PA_0750,2017-03-31,2017-03-31,True
24744,user9,2017-04-05,user9,FMT_UNB_0670,,9999-12-31,True
24745,user9,2017-04-05,user9,FMT_UNB_0670,,9999-12-31,True
25873,user9,2017-04-07,user9,FMT_PA_0730,,9999-12-31,True
25874,user9,2017-04-07,user9,FMT_PA_0730,,9999-12-31,True
29222,user9,2017-04-17,user9,ODS_POS_1440,2017-04-30,2017-04-30,True
29513,user9,2017-04-18,user9,FMT_PA_0730,,9999-12-31,True
29518,user9,2017-04-17,user9,FMT_PA_0870,,9999-12-31,True
29545,user9,2017-04-17,user9,FMT_PA_0730,,9999-12-31,True
29608,user9,2017-04-17,user9,FMT_PA_0730,,9999-12-31,True
29743,user9,2017-04-17,user9,FMT_PA_0730,,9999-12-31,True
30154,user9,2017-04-17,user9,FMT_PA_0730,,9999-12-31,True
30162,user9,2017-04-17,user9,FMT_PA_0730,,9999-12-31,True
30865,user9,2017-04-18,user9,FMT_PA_0854,,9999-12-31,True
31056,user9,2017-04-18,user9,FMT_PA_0730,,9999-12-31,True
