,username,query_date,report_name,doc,start_date,end_date,is_period
261,001980,2017-02-14,001980,FMT_POS_0160,2017-01-03,2017-01-03,True
1239,001980,2017-02-14,001980,FMT_POS_0290,2016-12-01,2017-02-01,True
4500,001980,2017-03-07,001980,ODS_POS_1360,2017-01-10,2017-01-10,True
4502,001980,2017-03-07,001980,ODS_POS_1360,2017-01-11,2017-01-11,True
4503,001980,2017-03-07,001980,ODS_POS_1360,2017-01-12,2017-01-12,True
4504,001980,2017-03-07,001980,ODS_POS_1360,2017-01-13,2017-01-13,True
4942,001980,2017-03-10,001980,ODS_POS_1320,,9999-12-31,True
4975,001980,2017-03-10,001980,ODS_POS_1160,,9999-12-31,True
5017,001980,2017-03-10,001980,ODS_POS_1360,2017-01-26,2017-01-26,True
5236,001980,2017-03-10,001980,ODS_POS_1360,2017-01-26,2017-01-26,True
5237,001980,2017-03-10,001980,ODS_POS_1360,2017-03-09,2017-03-09,True
5238,001980,2017-03-10,001980,FMT_POS_0150,2017-01-01,2017-03-10,True
5239,001980,2017-03-10,001980,FMT_POS_0150,2017-01-01,2017-03-10,True
7457,001980,2017-03-06,001980,FMT_POS_0440,2017-01-01,2017-03-06,True
7763,001980,2017-03-06,001980,FMT_POS_0440,2017-01-01,2017-03-06,True
7764,001980,2017-03-06,001980,FMT_POS_0440,2017-01-01,2017-03-06,True
10977,001980,2017-03-14,001980,ODS_POS_1320,,9999-12-31,True
11106,001980,2017-03-14,001980,ODS_POS_1320,,9999-12-31,True
11382,001980,2017-03-13,001980,ODS_POS_1320,,9999-12-31,True
11383,001980,2017-03-13,001980,ODS_POS_1320,,9999-12-31,True
11444,001980,2017-03-14,001980,ODS_POS_1320,,9999-12-31,True
11813,001980,2017-03-15,001980,ODS_POS_1360,2017-02-03,2017-02-03,True
11814,001980,2017-03-15,001980,ODS_POS_1360,2017-02-02,2017-02-02,True
11815,001980,2017-03-15,001980,FMT_POS_0150,2017-01-01,2017-03-15,True
12223,001980,2017-03-15,001980,ODS_POS_0940,2017-01-03,2017-01-03,True
12224,001980,2017-03-15,001980,ODS_POS_0950,2017-01-03,2017-01-03,True
13056,001980,2017-03-16,001980,ODS_POS_0940,2017-01-04,2017-01-04,True
13057,001980,2017-03-16,001980,ODS_POS_0940,2017-01-05,2017-01-05,True
13058,001980,2017-03-16,001980,ODS_POS_0940,2017-01-06,2017-01-06,True
13059,001980,2017-03-16,001980,ODS_POS_0940,2017-01-07,2017-01-07,True
13226,001980,2017-03-16,001980,ODS_POS_0940,2017-02-07,2017-02-07,True
13307,001980,2017-03-16,001980,ODS_POS_0940,2017-01-08,2017-01-08,True
13308,001980,2017-03-16,001980,ODS_POS_0940,2017-01-10,2017-01-10,True
13314,001980,2017-03-16,001980,ODS_POS_0940,2017-02-07,2017-02-07,True
13391,001980,2017-03-16,001980,ODS_POS_0940,2017-01-03,2017-01-03,True
13393,001980,2017-03-16,001980,ODS_POS_0940,2017-01-13,2017-01-13,True
13394,001980,2017-03-16,001980,ODS_POS_0940,2017-01-26,2017-01-26,True
13395,001980,2017-03-16,001980,ODS_POS_0940,2017-02-02,2017-02-02,True
14799,001980,2017-03-23,001980,ODS_POS_1010,2017-02-27,2017-02-27,True
14883,001980,2017-03-23,001980,ODS_POS_1010,2017-02-02,2017-02-02,True
14886,001980,2017-03-23,001980,ODS_POS_1010,2017-02-07,2017-02-07,True
17510,001980,2017-03-30,001980,ODS_POS_1140,,9999-12-31,True
17697,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
17906,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
17907,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
17909,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
17910,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
17926,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
17931,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
17960,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
18186,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
19653,001980,2017-03-31,001980,ODS_POS_1140,,9999-12-31,True
19681,001980,2017-03-30,001980,ODS_POS_1140,,9999-12-31,True
19682,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
20004,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
20042,001980,2017-03-30,001980,ODS_POS_1140,,9999-12-31,True
20044,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
20045,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
20077,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
