,username,query_date,report_name,doc,start_date,end_date,is_period
4360,user5,2017-02-24,user5,ODS_UNB_0230,,9999-12-31,True
4493,user8,2017-03-07,user8,ODS_UNB_0230,,9999-12-31,True
4494,user8,2017-03-07,user8,ODS_UNB_0230,,9999-12-31,True
4499,user8,2017-03-07,user8,ODS_UNB_0230,,9999-12-31,True
4655,user8,2017-03-07,user8,ODS_UNB_0230,,9999-12-31,True
4656,user8,2017-03-07,user8,ODS_UNB_0230,,9999-12-31,True
4681,001713,2017-03-07,001713,ODS_UNB_0230,,9999-12-31,True
4685,user8,2017-03-07,user8,ODS_UNB_0230,,9999-12-31,True
4686,user8,2017-03-07,user8,ODS_UNB_0230,,9999-12-31,True
4689,user8,2017-03-07,user8,ODS_UNB_0230,,9999-12-31,True
4783,shiang,2017-03-09,shiang,ODS_UNB_0230,,9999-12-31,True
4784,shiang,2017-03-09,shiang,ODS_UNB_0230,,9999-12-31,True
4785,ricky,2017-03-09,ricky,ODS_UNB_0230,,9999-12-31,True
5288,user8,2017-03-07,user8,ODS_UNB_0230,,9999-12-31,True
7868,ricky,2017-03-09,ricky,ODS_UNB_0230,,9999-12-31,True
8023,user1,2017-03-06,user1,ODS_UNB_0230,,9999-12-31,True
9835,shiang,2017-03-09,shiang,ODS_UNB_0230,,9999-12-31,True
10397,user8,2017-03-08,user8,ODS_UNB_0230,,9999-12-31,True
10532,user3,2017-03-11,user3,ODS_UNB_0230,,9999-12-31,True
10533,user3,2017-03-11,user3,ODS_UNB_0230,,9999-12-31,True
10535,user3,2017-03-11,user3,ODS_UNB_0230,,9999-12-31,True
10560,user1,2017-03-11,user1,ODS_UNB_0230,,9999-12-31,True
10562,user3,2017-03-11,user3,ODS_UNB_0230,,9999-12-31,True
10563,user3,2017-03-11,user3,ODS_UNB_0230,,9999-12-31,True
30251,ricky,2017-04-15,ricky,ODS_UNB_0230,,9999-12-31,True
