,username,query_date,report_name,doc,start_date,end_date,is_period
4014,user2,2017-02-21,user2,ODS_POS_1450,,9999-12-31,True
4175,ricky,2017-03-07,ricky,ODS_POS_1450,,9999-12-31,True
4708,shiang,2017-03-08,shiang,ODS_POS_1450,,9999-12-31,True
4709,shiang,2017-03-08,shiang,ODS_POS_1450,,9999-12-31,True
4985,ricky,2017-03-10,ricky,ODS_POS_1450,,9999-12-31,True
8640,user2,2017-03-10,user2,ODS_POS_1450,,9999-12-31,True
10549,user6,2017-03-11,user6,ODS_POS_1450,,9999-12-31,True
11475,ricky,2017-03-13,ricky,ODS_POS_1450,,9999-12-31,True
11503,ricky,2017-03-13,ricky,ODS_POS_1450,,9999-12-31,True
13197,shiang,2017-03-16,shiang,ODS_POS_1450,,9999-12-31,True
14128,shiang,2017-03-20,shiang,ODS_POS_1450,,9999-12-31,True
14391,shiang,2017-03-20,shiang,ODS_POS_1450,,9999-12-31,True
17537,shiang,2017-03-31,shiang,ODS_POS_1450,,9999-12-31,True
17538,shiang,2017-03-31,shiang,ODS_POS_1450,,9999-12-31,True
17543,ricky,2017-03-28,ricky,ODS_POS_1450,,9999-12-31,True
17736,user2,2017-03-27,user2,ODS_POS_1450,,9999-12-31,True
18199,user2,2017-03-27,user2,ODS_POS_1450,,9999-12-31,True
20076,shiang,2017-03-31,shiang,ODS_POS_1450,,9999-12-31,True
20814,shiang,2017-03-31,shiang,ODS_POS_1450,,9999-12-31,True
21116,shiang,2017-03-31,shiang,ODS_POS_1450,,9999-12-31,True
21131,shiang,2017-03-31,shiang,ODS_POS_1450,,9999-12-31,True
21148,shiang,2017-03-31,shiang,ODS_POS_1450,,9999-12-31,True
22421,user2,2017-04-06,user2,ODS_POS_1450,,9999-12-31,True
23406,shiang,2017-04-07,shiang,ODS_POS_1450,,9999-12-31,True
29081,user2,2017-04-17,user2,ODS_POS_1450,,9999-12-31,True
29476,user3,2017-04-17,user3,ODS_POS_1450,,9999-12-31,True
31927,user2,2017-04-20,user2,ODS_POS_1450,,9999-12-31,True
