,username,query_date,report_name,doc,start_date,end_date,is_period
227,weiting,2017-02-10,weiting,ODS_FIN_1340,,9999-12-31,True
230,roxana,2017-02-10,roxana,ODS_FIN_1340,,9999-12-31,True
239,weiting,2017-02-10,weiting,ODS_FIN_1340,,9999-12-31,True
879,user1,2017-02-10,user1,ODS_FIN_1340,,9999-12-31,True
1177,roxana,2017-02-14,roxana,ODS_FIN_1340,,9999-12-31,True
1269,roxana,2017-02-14,roxana,ODS_FIN_1340,,9999-12-31,True
1270,roxana,2017-02-14,roxana,ODS_FIN_1340,,9999-12-31,True
1271,roxana,2017-02-14,roxana,ODS_FIN_1340,,9999-12-31,True
1310,roxana,2017-02-14,roxana,ODS_FIN_1340,,9999-12-31,True
1553,user1,2017-04-19,user1,ODS_FIN_1340,,9999-12-31,True
5008,user1,2017-03-10,user1,ODS_FIN_1340,,9999-12-31,True
5510,user1,2017-02-15,user1,ODS_FIN_1340,,9999-12-31,True
5732,001726,2017-02-10,001726,ODS_FIN_1340,,9999-12-31,True
5915,001332,2017-02-08,001332,ODS_FIN_1340,,9999-12-31,True
6311,roxana,2017-02-09,roxana,ODS_FIN_1340,,9999-12-31,True
7440,user1,2017-03-06,user1,ODS_FIN_1340,,9999-12-31,True
7845,user1,2017-03-06,user1,ODS_FIN_1340,,9999-12-31,True
7951,user1,2017-03-07,user1,ODS_FIN_1340,,9999-12-31,True
8172,user1,2017-03-06,user1,ODS_FIN_1340,,9999-12-31,True
13061,user1,2017-03-17,user1,ODS_FIN_1340,,9999-12-31,True
13592,roxana,2017-03-20,roxana,ODS_FIN_1340,,9999-12-31,True
15840,user1,2017-03-21,user1,ODS_FIN_1340,,9999-12-31,True
19269,user15,2017-03-27,user15,ODS_FIN_1340,,9999-12-31,True
19347,user15,2017-03-27,user15,ODS_FIN_1340,,9999-12-31,True
