,username,query_date,report_name,doc,start_date,end_date,is_period
2857,roxana,2017-04-19,roxana,ODS_FIN_1130,,9999-12-31,True
2867,roxana,2017-04-19,roxana,ODS_FIN_1130,,9999-12-31,True
5701,000232,2017-02-15,000232,ODS_FIN_1130,,9999-12-31,True
6193,000442,2017-02-09,000442,ODS_FIN_1130,,9999-12-31,True
7140,000442,2017-02-18,000442,ODS_FIN_1130,,9999-12-31,True
11848,000442,2017-03-15,000442,ODS_FIN_1130,,9999-12-31,True
14656,000442,2017-03-22,000442,ODS_FIN_1130,,9999-12-31,True
16968,000442,2017-03-22,000442,ODS_FIN_1130,,9999-12-31,True
31329,roxana,2017-04-21,roxana,ODS_FIN_1130,,9999-12-31,True
31403,000442,2017-04-20,000442,ODS_FIN_1130,,9999-12-31,True
