,username,query_date,report_name,doc,start_date,end_date,is_period
417,001332,2017-02-10,001332,ODS_FIN_0860,,9999-12-31,True
418,001332,2017-02-10,001332,ODS_FIN_0860,,9999-12-31,True
954,user1,2017-02-10,user1,ODS_FIN_0860,,9999-12-31,True
957,user1,2017-02-10,user1,ODS_FIN_0860,,9999-12-31,True
1448,user1,2017-04-19,user1,ODS_FIN_0860,,9999-12-31,True
1492,user1,2017-04-19,user1,ODS_FIN_0860,,9999-12-31,True
1505,000232,2017-02-15,000232,ODS_FIN_0860,,9999-12-31,True
1550,user1,2017-04-19,user1,ODS_FIN_0860,,9999-12-31,True
1595,user1,2017-04-19,user1,ODS_FIN_0860,,9999-12-31,True
1656,user1,2017-04-19,user1,ODS_FIN_0860,,9999-12-31,True
1657,user1,2017-04-19,user1,ODS_FIN_0860,,9999-12-31,True
1658,user1,2017-04-19,user1,ODS_FIN_0860,,9999-12-31,True
1659,user1,2017-04-19,user1,ODS_FIN_0860,,9999-12-31,True
1837,user1,2017-02-17,user1,ODS_FIN_0860,,9999-12-31,True
2614,user1,2017-02-17,user1,ODS_FIN_0860,,9999-12-31,True
2615,user1,2017-02-17,user1,ODS_FIN_0860,,9999-12-31,True
4832,000442,2017-03-09,000442,ODS_FIN_0860,,9999-12-31,True
4927,000124,2017-02-08,000124,ODS_FIN_0860,,9999-12-31,True
4931,000124,2017-02-08,000124,ODS_FIN_0860,,9999-12-31,True
5024,user1,2017-03-10,user1,ODS_FIN_0860,,9999-12-31,True
5039,user1,2017-03-10,user1,ODS_FIN_0860,,9999-12-31,True
5040,user1,2017-03-10,user1,ODS_FIN_0860,,9999-12-31,True
5041,user1,2017-03-10,user1,ODS_FIN_0860,,9999-12-31,True
5703,000124,2017-02-08,000124,ODS_FIN_0860,,9999-12-31,True
5707,000124,2017-02-08,000124,ODS_FIN_0860,,9999-12-31,True
5789,000442,2017-03-09,000442,ODS_FIN_0860,,9999-12-31,True
5790,000442,2017-03-09,000442,ODS_FIN_0860,,9999-12-31,True
5791,000442,2017-03-09,000442,ODS_FIN_0860,,9999-12-31,True
5834,001332,2017-02-08,001332,ODS_FIN_0860,,9999-12-31,True
5835,001332,2017-02-08,001332,ODS_FIN_0860,,9999-12-31,True
5836,001332,2017-02-08,001332,ODS_FIN_0860,,9999-12-31,True
5837,001332,2017-02-08,001332,ODS_FIN_0860,,9999-12-31,True
6134,000442,2017-02-09,000442,ODS_FIN_0860,,9999-12-31,True
6197,000442,2017-02-09,000442,ODS_FIN_0860,,9999-12-31,True
6198,000442,2017-02-09,000442,ODS_FIN_0860,,9999-12-31,True
6421,000124,2017-02-23,000124,ODS_FIN_0860,,9999-12-31,True
7135,000442,2017-02-18,000442,ODS_FIN_0860,,9999-12-31,True
7368,000442,2017-02-24,000442,ODS_FIN_0860,,9999-12-31,True
7369,000442,2017-02-24,000442,ODS_FIN_0860,,9999-12-31,True
7370,000442,2017-02-24,000442,ODS_FIN_0860,,9999-12-31,True
7372,000442,2017-02-24,000442,ODS_FIN_0860,,9999-12-31,True
7460,000442,2017-03-06,000442,ODS_FIN_0860,,9999-12-31,True
7837,000442,2017-03-09,000442,ODS_FIN_0860,,9999-12-31,True
7838,000442,2017-03-09,000442,ODS_FIN_0860,,9999-12-31,True
7853,000442,2017-03-09,000442,ODS_FIN_0860,,9999-12-31,True
7992,000442,2017-03-06,000442,ODS_FIN_0860,,9999-12-31,True
8009,000124,2017-03-06,000124,ODS_FIN_0860,,9999-12-31,True
8068,000124,2017-03-06,000124,ODS_FIN_0860,,9999-12-31,True
8069,000124,2017-03-06,000124,ODS_FIN_0860,,9999-12-31,True
8497,000124,2017-03-10,000124,ODS_FIN_0860,,9999-12-31,True
9136,000442,2017-03-09,000442,ODS_FIN_0860,,9999-12-31,True
9137,000442,2017-03-09,000442,ODS_FIN_0860,,9999-12-31,True
9138,000442,2017-03-09,000442,ODS_FIN_0860,,9999-12-31,True
10410,000442,2017-03-11,000442,ODS_FIN_0860,,9999-12-31,True
10663,000442,2017-03-13,000442,ODS_FIN_0860,,9999-12-31,True
10700,user1,2017-03-13,user1,ODS_FIN_0860,,9999-12-31,True
10701,user1,2017-03-13,user1,ODS_FIN_0860,,9999-12-31,True
11846,roxana,2017-03-15,roxana,ODS_FIN_0860,,9999-12-31,True
11851,000442,2017-03-15,000442,ODS_FIN_0860,,9999-12-31,True
12201,001332,2017-03-15,001332,ODS_FIN_0860,,9999-12-31,True
12255,000124,2017-03-17,000124,ODS_FIN_0860,,9999-12-31,True
12305,000124,2017-03-17,000124,ODS_FIN_0860,,9999-12-31,True
12934,user1,2017-03-16,user1,ODS_FIN_0860,,9999-12-31,True
12940,001332,2017-03-16,001332,ODS_FIN_0860,,9999-12-31,True
12981,user1,2017-03-16,user1,ODS_FIN_0860,,9999-12-31,True
13081,000442,2017-03-17,000442,ODS_FIN_0860,,9999-12-31,True
13131,000124,2017-03-17,000124,ODS_FIN_0860,,9999-12-31,True
13609,user1,2017-03-20,user1,ODS_FIN_0860,,9999-12-31,True
13940,000442,2017-03-20,000442,ODS_FIN_0860,,9999-12-31,True
14409,user1,2017-03-21,user1,ODS_FIN_0860,,9999-12-31,True
14516,000442,2017-03-21,000442,ODS_FIN_0860,,9999-12-31,True
14591,user1,2017-03-21,user1,ODS_FIN_0860,,9999-12-31,True
14962,user1,2017-03-23,user1,ODS_FIN_0860,,9999-12-31,True
15245,roxana,2017-03-21,roxana,ODS_FIN_0860,,9999-12-31,True
15259,roxana,2017-03-21,roxana,ODS_FIN_0860,,9999-12-31,True
15395,user1,2017-03-22,user1,ODS_FIN_0860,,9999-12-31,True
15783,user1,2017-03-21,user1,ODS_FIN_0860,,9999-12-31,True
15811,000442,2017-03-21,000442,ODS_FIN_0860,,9999-12-31,True
15848,user1,2017-03-21,user1,ODS_FIN_0860,,9999-12-31,True
16015,user1,2017-03-21,user1,ODS_FIN_0860,,9999-12-31,True
16042,user1,2017-03-21,user1,ODS_FIN_0860,,9999-12-31,True
16961,user1,2017-03-22,user1,ODS_FIN_0860,,9999-12-31,True
17011,user1,2017-03-22,user1,ODS_FIN_0860,,9999-12-31,True
17013,000442,2017-03-22,000442,ODS_FIN_0860,,9999-12-31,True
17128,user1,2017-03-23,user1,ODS_FIN_0860,,9999-12-31,True
17129,user1,2017-03-23,user1,ODS_FIN_0860,,9999-12-31,True
18080,000442,2017-03-30,000442,ODS_FIN_0860,,9999-12-31,True
18643,000442,2017-03-27,000442,ODS_FIN_0860,,9999-12-31,True
19131,000442,2017-03-27,000442,ODS_FIN_0860,,9999-12-31,True
19132,000442,2017-03-27,000442,ODS_FIN_0860,,9999-12-31,True
19428,roxana,2017-03-27,roxana,ODS_FIN_0860,,9999-12-31,True
19986,roxana,2017-03-27,roxana,ODS_FIN_0860,,9999-12-31,True
20075,roxana,2017-03-28,roxana,ODS_FIN_0860,,9999-12-31,True
20084,roxana,2017-03-27,roxana,ODS_FIN_0860,,9999-12-31,True
20494,000442,2017-03-28,000442,ODS_FIN_0860,,9999-12-31,True
20646,user1,2017-03-28,user1,ODS_FIN_0860,,9999-12-31,True
20647,user1,2017-03-28,user1,ODS_FIN_0860,,9999-12-31,True
20668,user1,2017-03-28,user1,ODS_FIN_0860,,9999-12-31,True
21285,user1,2017-04-05,user1,ODS_FIN_0860,,9999-12-31,True
21293,user1,2017-04-05,user1,ODS_FIN_0860,,9999-12-31,True
21487,user1,2017-04-05,user1,ODS_FIN_0860,,9999-12-31,True
21536,roxana,2017-04-06,roxana,ODS_FIN_0860,,9999-12-31,True
21690,roxana,2017-04-06,roxana,ODS_FIN_0860,,9999-12-31,True
21705,roxana,2017-04-06,roxana,ODS_FIN_0860,,9999-12-31,True
21706,roxana,2017-04-06,roxana,ODS_FIN_0860,,9999-12-31,True
21707,roxana,2017-04-06,roxana,ODS_FIN_0860,,9999-12-31,True
21720,roxana,2017-04-06,roxana,ODS_FIN_0860,,9999-12-31,True
21721,roxana,2017-04-06,roxana,ODS_FIN_0860,,9999-12-31,True
21782,000442,2017-04-06,000442,ODS_FIN_0860,,9999-12-31,True
21786,000442,2017-04-06,000442,ODS_FIN_0860,,9999-12-31,True
21805,user1,2017-04-05,user1,ODS_FIN_0860,,9999-12-31,True
22141,user1,2017-04-05,user1,ODS_FIN_0860,,9999-12-31,True
22368,000442,2017-04-06,000442,ODS_FIN_0860,,9999-12-31,True
22431,user1,2017-04-05,user1,ODS_FIN_0860,,9999-12-31,True
22490,user1,2017-04-05,user1,ODS_FIN_0860,,9999-12-31,True
22542,user1,2017-04-05,user1,ODS_FIN_0860,,9999-12-31,True
23071,roxana,2017-04-05,roxana,ODS_FIN_0860,,9999-12-31,True
23079,user1,2017-04-05,user1,ODS_FIN_0860,,9999-12-31,True
23157,000442,2017-04-06,000442,ODS_FIN_0860,,9999-12-31,True
23158,000442,2017-04-06,000442,ODS_FIN_0860,,9999-12-31,True
