,username,query_date,report_name,doc,start_date,end_date,is_period
2855,roxana,2017-04-19,roxana,ODS_FIN_0430,,9999-12-31,True
10530,001867,2017-03-11,001867,ODS_FIN_0430,,9999-12-31,True
11188,roxana,2017-03-14,roxana,ODS_FIN_0430,,9999-12-31,True
12442,000718,2017-03-18,000718,ODS_FIN_0430,,9999-12-31,True
12462,user19,2017-03-17,user19,ODS_FIN_0430,,9999-12-31,True
12605,roxana,2017-03-17,roxana,ODS_FIN_0430,,9999-12-31,True
12609,roxana,2017-03-17,roxana,ODS_FIN_0430,,9999-12-31,True
14024,roxana,2017-03-20,roxana,ODS_FIN_0430,,9999-12-31,True
14025,roxana,2017-03-20,roxana,ODS_FIN_0430,,9999-12-31,True
15495,001867,2017-03-21,001867,ODS_FIN_0430,,9999-12-31,True
15498,001867,2017-03-21,001867,ODS_FIN_0430,,9999-12-31,True
15499,001867,2017-03-21,001867,ODS_FIN_0430,,9999-12-31,True
15501,001867,2017-03-21,001867,ODS_FIN_0430,,9999-12-31,True
18812,001867,2017-03-27,001867,ODS_FIN_0430,,9999-12-31,True
23591,001867,2017-04-07,001867,ODS_FIN_0430,,9999-12-31,True
23631,001867,2017-04-07,001867,ODS_FIN_0430,,9999-12-31,True
28123,001867,2017-04-14,001867,ODS_FIN_0430,,9999-12-31,True
28124,001867,2017-04-14,001867,ODS_FIN_0430,,9999-12-31,True
28189,000718,2017-04-14,000718,ODS_FIN_0430,,9999-12-31,True
28190,000718,2017-04-14,000718,ODS_FIN_0430,,9999-12-31,True
28810,000718,2017-04-18,000718,ODS_FIN_0430,,9999-12-31,True
28869,000718,2017-04-18,000718,ODS_FIN_0430,,9999-12-31,True
29200,001867,2017-04-14,001867,ODS_FIN_0430,,9999-12-31,True
29201,001867,2017-04-14,001867,ODS_FIN_0430,,9999-12-31,True
29208,001867,2017-04-14,001867,ODS_FIN_0430,,9999-12-31,True
