,username,query_date,report_name,doc,start_date,end_date,is_period
189,roxana,2017-02-14,roxana,ODS_INV_7100,,9999-12-31,True
1220,000606,2017-02-09,000606,ODS_INV_7100,,9999-12-31,True
2787,000598,2017-04-19,000598,ODS_INV_7100,,9999-12-31,True
4023,000768,2017-02-22,000768,ODS_INV_7100,,9999-12-31,True
4024,000768,2017-02-22,000768,ODS_INV_7100,,9999-12-31,True
5716,000598,2017-02-08,000598,ODS_INV_7100,,9999-12-31,True
8486,000598,2017-03-07,000598,ODS_INV_7100,,9999-12-31,True
9651,000598,2017-03-08,000598,ODS_INV_7100,,9999-12-31,True
9652,000598,2017-03-08,000598,ODS_INV_7100,,9999-12-31,True
9653,000598,2017-03-08,000598,ODS_INV_7100,,9999-12-31,True
10704,000598,2017-03-13,000598,ODS_INV_7100,,9999-12-31,True
27260,000598,2017-04-11,000598,ODS_INV_7100,2017-03-01,2017-03-31,True
27297,roxana,2017-04-11,roxana,ODS_INV_7100,2017-04-05,2017-04-05,True
27512,000598,2017-04-11,000598,ODS_INV_7100,2017-03-01,2017-04-30,True
27970,roxana,2017-04-13,roxana,ODS_INV_7100,,9999-12-31,True
28431,roxana,2017-04-13,roxana,ODS_INV_7100,,9999-12-31,True
28807,000598,2017-04-17,000598,ODS_INV_7100,,9999-12-31,True
29149,roxana,2017-04-14,roxana,ODS_INV_7100,,9999-12-31,True
30232,roxana,2017-04-13,roxana,ODS_INV_7100,,9999-12-31,True
30423,roxana,2017-04-20,roxana,ODS_INV_7100,,9999-12-31,True
30522,roxana,2017-04-20,roxana,ODS_INV_7100,,9999-12-31,True
30596,roxana,2017-04-20,roxana,ODS_INV_7100,,9999-12-31,True
30605,roxana,2017-04-20,roxana,ODS_INV_7100,,9999-12-31,True
30691,roxana,2017-04-21,roxana,ODS_INV_7100,,9999-12-31,True
31122,user1,2017-04-18,user1,ODS_INV_7100,,9999-12-31,True
31249,roxana,2017-04-20,roxana,ODS_INV_7100,,9999-12-31,True
31373,000598,2017-04-21,000598,ODS_INV_7100,,9999-12-31,True
31397,roxana,2017-04-20,roxana,ODS_INV_7100,,9999-12-31,True
31813,roxana,2017-04-20,roxana,ODS_INV_7100,,9999-12-31,True
31815,calvin,2017-04-20,calvin,ODS_INV_7100,,9999-12-31,True
31930,roxana,2017-04-20,roxana,ODS_INV_7100,,9999-12-31,True
31938,roxana,2017-04-20,roxana,ODS_INV_7100,,9999-12-31,True
32134,roxana,2017-04-20,roxana,ODS_INV_7100,,9999-12-31,True
32210,calvin,2017-04-20,calvin,ODS_INV_7100,,9999-12-31,True
