,username,query_date,report_name,doc,start_date,end_date,is_period
3887,invdaphne,2017-02-23,invdaphne,ODS_INV_7320,,9999-12-31,True
3888,invdaphne,2017-02-23,invdaphne,ODS_INV_7320,,9999-12-31,True
3986,000316,2017-02-22,000316,ODS_INV_7320,,9999-12-31,True
3987,000316,2017-02-22,000316,ODS_INV_7320,,9999-12-31,True
3988,000316,2017-02-22,000316,ODS_INV_7320,,9999-12-31,True
3989,000316,2017-02-22,000316,ODS_INV_7320,,9999-12-31,True
3990,000316,2017-02-22,000316,ODS_INV_7320,,9999-12-31,True
3991,000316,2017-02-22,000316,ODS_INV_7320,,9999-12-31,True
3992,000316,2017-02-22,000316,ODS_INV_7320,,9999-12-31,True
4050,000316,2017-02-22,000316,ODS_INV_7320,,9999-12-31,True
4051,000316,2017-02-22,000316,ODS_INV_7320,,9999-12-31,True
4052,000316,2017-02-22,000316,ODS_INV_7320,,9999-12-31,True
4053,000316,2017-02-22,000316,ODS_INV_7320,,9999-12-31,True
5819,000316,2017-02-08,000316,ODS_INV_7320,,9999-12-31,True
5828,000768,2017-02-08,000768,ODS_INV_7320,,9999-12-31,True
5829,000768,2017-02-08,000768,ODS_INV_7320,,9999-12-31,True
6478,000316,2017-03-03,000316,ODS_INV_7320,,9999-12-31,True
6479,000316,2017-03-03,000316,ODS_INV_7320,,9999-12-31,True
7461,000316,2017-03-06,000316,ODS_INV_7320,,9999-12-31,True
7466,000316,2017-03-06,000316,ODS_INV_7320,,9999-12-31,True
7501,000316,2017-03-06,000316,ODS_INV_7320,,9999-12-31,True
9441,000316,2017-03-10,000316,ODS_INV_7320,,9999-12-31,True
10830,roxana,2017-03-14,roxana,ODS_INV_7320,,9999-12-31,True
11092,roxana,2017-03-14,roxana,ODS_INV_7320,,9999-12-31,True
15843,roxana,2017-03-21,roxana,ODS_INV_7320,,9999-12-31,True
15847,roxana,2017-03-21,roxana,ODS_INV_7320,,9999-12-31,True
18297,000316,2017-03-29,000316,ODS_INV_7320,,9999-12-31,True
25534,000316,2017-04-07,000316,ODS_INV_7320,2017-03-31,2017-03-31,True
25553,000316,2017-04-05,000316,ODS_INV_7320,2017-03-31,2017-03-31,True
25554,000316,2017-04-05,000316,ODS_INV_7320,2017-01-01,2017-03-31,True
26859,roxana,2017-04-12,roxana,ODS_INV_7320,,9999-12-31,True
26860,roxana,2017-04-12,roxana,ODS_INV_7320,,9999-12-31,True
26861,roxana,2017-04-12,roxana,ODS_INV_7320,,9999-12-31,True
27053,roxana,2017-04-10,roxana,ODS_INV_7320,,9999-12-31,True
27054,roxana,2017-04-10,roxana,ODS_INV_7320,,9999-12-31,True
27508,roxana,2017-04-12,roxana,ODS_INV_7320,,9999-12-31,True
27509,roxana,2017-04-12,roxana,ODS_INV_7320,,9999-12-31,True
27953,yusiang,2017-04-10,yusiang,ODS_INV_7320,,9999-12-31,True
29446,roxana,2017-04-14,roxana,ODS_INV_7320,,9999-12-31,True
30261,roxana,2017-04-15,roxana,ODS_INV_7320,,9999-12-31,True
30439,000316,2017-04-21,000316,ODS_INV_7320,,9999-12-31,True
30481,000316,2017-04-21,000316,ODS_INV_7320,,9999-12-31,True
