,username,query_date,report_name,doc,start_date,end_date,is_period
736,roxana,2017-02-08,roxana,ODS_FIN_0750,,9999-12-31,True
1593,user1,2017-04-19,user1,ODS_FIN_0750,,9999-12-31,True
4587,001332,2017-03-07,001332,ODS_FIN_0750,,9999-12-31,True
5722,001332,2017-02-08,001332,ODS_FIN_0750,,9999-12-31,True
5838,001332,2017-02-08,001332,ODS_FIN_0750,,9999-12-31,True
5918,weiting,2017-02-08,weiting,ODS_FIN_0750,,9999-12-31,True
5927,001332,2017-02-08,001332,ODS_FIN_0750,,9999-12-31,True
6591,001332,2017-03-03,001332,ODS_FIN_0750,,9999-12-31,True
6592,001332,2017-03-03,001332,ODS_FIN_0750,,9999-12-31,True
6959,001332,2017-02-08,001332,ODS_FIN_0750,,9999-12-31,True
7881,roxana,2017-03-10,roxana,ODS_FIN_0750,,9999-12-31,True
7890,001332,2017-03-03,001332,ODS_FIN_0750,,9999-12-31,True
8168,001332,2017-03-06,001332,ODS_FIN_0750,,9999-12-31,True
8477,roxana,2017-03-10,roxana,ODS_FIN_0750,,9999-12-31,True
9030,001332,2017-03-06,001332,ODS_FIN_0750,,9999-12-31,True
12358,user1,2017-03-17,user1,ODS_FIN_0750,,9999-12-31,True
14404,user1,2017-04-12,user1,ODS_FIN_0750,,9999-12-31,True
18340,roxana,2017-03-29,roxana,ODS_FIN_0750,,9999-12-31,True
26409,roxana,2017-04-11,roxana,ODS_FIN_0750,,9999-12-31,True
26435,roxana,2017-04-11,roxana,ODS_FIN_0750,,9999-12-31,True
26799,001726,2017-04-12,001726,ODS_FIN_0750,,9999-12-31,True
26802,001726,2017-04-12,001726,ODS_FIN_0750,,9999-12-31,True
27237,user1,2017-04-12,user1,ODS_FIN_0750,,9999-12-31,True
27299,roxana,2017-04-11,roxana,ODS_FIN_0750,,9999-12-31,True
27301,user1,2017-04-11,user1,ODS_FIN_0750,,9999-12-31,True
27480,roxana,2017-04-11,roxana,ODS_FIN_0750,,9999-12-31,True
27495,roxana,2017-04-11,roxana,ODS_FIN_0750,,9999-12-31,True
27584,roxana,2017-04-11,roxana,ODS_FIN_0750,,9999-12-31,True
27589,user1,2017-04-11,user1,ODS_FIN_0750,,9999-12-31,True
28430,user1,2017-04-11,user1,ODS_FIN_0750,,9999-12-31,True
28527,user1,2017-04-11,user1,ODS_FIN_0750,,9999-12-31,True
28581,roxana,2017-04-11,roxana,ODS_FIN_0750,,9999-12-31,True
29042,user1,2017-04-13,user1,ODS_FIN_0750,,9999-12-31,True
29260,user1,2017-04-13,user1,ODS_FIN_0750,,9999-12-31,True
30211,user1,2017-04-13,user1,ODS_FIN_0750,,9999-12-31,True
30373,roxana,2017-04-20,roxana,ODS_FIN_0750,,9999-12-31,True
