,username,query_date,report_name,doc,start_date,end_date,is_period
6510,000898,2017-03-03,000898,FMT_PA_0810,2016-05-01,2017-03-03,True
6547,000898,2017-03-03,000898,FMT_PA_0810,2016-08-01,2017-03-03,True
7777,002064,2017-03-01,002064,FMT_PA_0810,2016-01-01,2016-12-31,True
9452,000898,2017-03-10,000898,FMT_PA_0810,0106-01-11,0106-01-31,True
11768,user19,2017-03-15,user19,FMT_PA_0810,2000-05-01,2027-03-31,True
13418,000898,2017-03-18,000898,FMT_PA_0810,2017-01-01,2017-03-31,True
14779,002064,2017-03-23,002064,FMT_PA_0810,2017-01-01,2017-12-31,True
15141,mPOS,2017-03-24,mPOS,FMT_PA_0810,,,True
15145,mPOS,2017-03-24,mPOS,FMT_PA_0810,,,True
16057,mPOS,2017-03-24,mPOS,FMT_PA_0810,,,True
16092,mPOS,2017-03-24,mPOS,FMT_PA_0810,,,True
16119,mPOS,2017-03-24,mPOS,FMT_PA_0810,,,True
18780,user18,2017-03-27,user18,FMT_PA_0810,2017-03-01,2017-03-31,True
18865,user18,2017-03-27,user18,FMT_PA_0810,2017-03-01,2017-03-31,True
18942,user18,2017-03-27,user18,FMT_PA_0810,2017-03-01,2017-03-31,True
19019,user18,2017-03-27,user18,FMT_PA_0810,2017-03-01,2017-03-31,True
19241,user15,2017-03-27,user15,FMT_PA_0810,2014-03-01,2017-12-31,True
19319,user10,2017-03-27,user10,FMT_PA_0810,2016-03-26,2016-03-28,True
19396,user10,2017-03-27,user10,FMT_PA_0810,2017-03-01,2017-03-31,True
19934,user18,2017-03-27,user18,FMT_PA_0810,2017-03-01,2017-03-31,True
20551,yusiang,2017-03-27,yusiang,FMT_PA_0810,2012-01-01,2017-01-01,True
20789,002064,2017-03-31,002064,FMT_PA_0810,,9999-12-31,True
21145,002064,2017-03-31,002064,FMT_PA_0810,,9999-12-31,True
29555,user8,2017-04-17,user8,FMT_PA_0810,,9999-12-31,True
