,username,query_date,report_name,doc,start_date,end_date,is_period
13569,user1,2017-03-20,user1,FMT_UNB_0650,,9999-12-31,True
14657,001751,2017-03-22,001751,FMT_UNB_0650,,9999-12-31,True
14702,user1,2017-03-25,user1,FMT_UNB_0650,,9999-12-31,True
14703,user1,2017-03-25,user1,FMT_UNB_0650,,9999-12-31,True
14704,user1,2017-03-25,user1,FMT_UNB_0650,,9999-12-31,True
14705,user1,2017-03-25,user1,FMT_UNB_0650,,9999-12-31,True
14706,user1,2017-03-25,user1,FMT_UNB_0650,,9999-12-31,True
14707,user1,2017-03-25,user1,FMT_UNB_0650,,9999-12-31,True
14708,user1,2017-03-25,user1,FMT_UNB_0650,,9999-12-31,True
14709,user1,2017-03-25,user1,FMT_UNB_0650,,9999-12-31,True
14710,user1,2017-03-25,user1,FMT_UNB_0650,,9999-12-31,True
15693,mPOS,2017-03-24,mPOS,FMT_UNB_0650,,,True
16232,mPOS,2017-03-24,mPOS,FMT_UNB_0650,,,True
16233,mPOS,2017-03-24,mPOS,FMT_UNB_0650,,,True
16969,001751,2017-03-22,001751,FMT_UNB_0650,,9999-12-31,True
17698,mPOS,2017-03-30,mPOS,FMT_UNB_0650,,,True
17938,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
17943,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
17970,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
17972,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
17973,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
18118,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
18122,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
18284,mPOS,2017-03-29,mPOS,FMT_UNB_0650,,,True
18285,mPOS,2017-03-29,mPOS,FMT_UNB_0650,,,True
18286,mPOS,2017-03-29,mPOS,FMT_UNB_0650,,,True
18292,mPOS,2017-03-29,mPOS,FMT_UNB_0650,,,True
18305,mPOS,2017-03-29,mPOS,FMT_UNB_0650,,,True
18306,mPOS,2017-03-29,mPOS,FMT_UNB_0650,,,True
18311,mPOS,2017-03-29,mPOS,FMT_UNB_0650,,,True
18467,user2,2017-03-28,user2,FMT_UNB_0650,,9999-12-31,True
18574,000358,2017-03-27,000358,FMT_UNB_0650,2017-03-01,2017-03-01,True
19059,mPOS,2017-03-29,mPOS,FMT_UNB_0650,,,True
19060,mPOS,2017-03-29,mPOS,FMT_UNB_0650,,,True
19194,user1,2017-03-28,user1,FMT_UNB_0650,,9999-12-31,True
19563,mPOS,2017-03-29,mPOS,FMT_UNB_0650,,,True
19564,mPOS,2017-03-29,mPOS,FMT_UNB_0650,,,True
19647,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
19648,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
20148,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
20149,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
20150,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
20157,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
20158,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
20160,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
20161,mPOS,2017-03-31,mPOS,FMT_UNB_0650,,,True
20179,mPOS,2017-03-30,mPOS,FMT_UNB_0650,,,True
20180,mPOS,2017-03-30,mPOS,FMT_UNB_0650,,,True
21130,mPOS,2017-03-29,mPOS,FMT_UNB_0650,,,True
21155,mPOS,2017-03-29,mPOS,FMT_UNB_0650,,,True
21390,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
21676,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
21714,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
21761,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
21762,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
21763,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
21787,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
22405,user4,2017-04-06,user4,FMT_UNB_0650,,9999-12-31,True
22409,user4,2017-04-06,user4,FMT_UNB_0650,,9999-12-31,True
22417,user4,2017-04-06,user4,FMT_UNB_0650,,9999-12-31,True
22751,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
23161,mPOS,2017-04-06,mPOS,FMT_UNB_0650,,,True
23250,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
23251,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
23408,user1,2017-04-07,user1,FMT_UNB_0650,,9999-12-31,True
23719,mPOS,2017-04-07,mPOS,FMT_UNB_0650,,,True
23720,mPOS,2017-04-07,mPOS,FMT_UNB_0650,,,True
24364,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
24749,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
24750,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
24808,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
25552,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
25555,mPOS,2017-04-05,mPOS,FMT_UNB_0650,,,True
26674,000791,2017-04-12,000791,FMT_UNB_0650,,9999-12-31,True
26676,user2,2017-04-12,user2,FMT_UNB_0650,,9999-12-31,True
26708,000791,2017-04-12,000791,FMT_UNB_0650,,9999-12-31,True
26771,user2,2017-04-12,user2,FMT_UNB_0650,,9999-12-31,True
26840,000791,2017-04-12,000791,FMT_UNB_0650,,9999-12-31,True
29155,user1,2017-04-14,user1,FMT_UNB_0650,,9999-12-31,True
29156,user1,2017-04-14,user1,FMT_UNB_0650,,9999-12-31,True
29157,user1,2017-04-14,user1,FMT_UNB_0650,,9999-12-31,True
