,username,query_date,report_name,doc,start_date,end_date,is_period
1475,mPOS,2017-02-15,mPOS,FMT_UNB_0781,,,True
7050,mPOS,2017-02-15,mPOS,FMT_UNB_0781,,,True
7054,mPOS,2017-02-15,mPOS,FMT_UNB_0781,,,True
7094,mPOS,2017-02-15,mPOS,FMT_UNB_0781,,,True
15700,mPOS,2017-03-24,mPOS,FMT_UNB_0781,,,True
16242,mPOS,2017-03-24,mPOS,FMT_UNB_0781,,,True
17857,user15,2017-03-31,user15,FMT_UNB_0781,,9999-12-31,True
17920,user3,2017-03-31,user3,FMT_UNB_0781,,9999-12-31,True
17946,user3,2017-03-31,user3,FMT_UNB_0781,,9999-12-31,True
18004,user3,2017-03-31,user3,FMT_UNB_0781,,9999-12-31,True
18103,user4,2017-03-31,user4,FMT_UNB_0781,,9999-12-31,True
18115,user15,2017-03-31,user15,FMT_UNB_0781,,9999-12-31,True
18173,user15,2017-03-31,user15,FMT_UNB_0781,,9999-12-31,True
18303,mPOS,2017-03-28,mPOS,FMT_UNB_0781,,,True
18621,000358,2017-03-27,000358,FMT_UNB_0781,2017-03-01,2017-03-01,True
20052,mPOS,2017-03-28,mPOS,FMT_UNB_0781,,,True
20409,mPOS,2017-03-30,mPOS,FMT_UNB_0781,,,True
21405,mPOS,2017-04-05,mPOS,FMT_UNB_0781,,,True
21407,mPOS,2017-04-05,mPOS,FMT_UNB_0781,,,True
23149,mPOS,2017-04-06,mPOS,FMT_UNB_0781,,,True
26717,user2,2017-04-12,user2,FMT_UNB_0781,,9999-12-31,True
26756,000791,2017-04-12,000791,FMT_UNB_0781,,9999-12-31,True
29849,001751,2017-04-13,001751,FMT_UNB_0781,,9999-12-31,True
30547,mPOS,2017-04-21,mPOS,FMT_UNB_0781,,,True
