,username,query_date,report_name,doc,start_date,end_date,is_period
1685,000358,2017-02-14,000358,ODS_CLM_0560,,2017-02-01,True
1694,user3,2017-02-15,user3,ODS_CLM_0560,2017-01-02,2017-01-02,True
2923,ricky,2017-02-18,ricky,ODS_CLM_0560,2017-01-02,2017-01-02,True
3860,001039,2017-02-22,001039,ODS_CLM_0560,2016-12-31,2016-12-31,True
3861,001039,2017-02-22,001039,ODS_CLM_0560,2017-01-31,2017-01-31,True
3862,001039,2017-02-22,001039,ODS_CLM_0560,2016-10-01,2016-10-01,True
3863,001039,2017-02-22,001039,ODS_CLM_0560,2017-03-01,2017-03-01,True
4127,yusiang,2017-02-23,yusiang,ODS_CLM_0560,2017-02-20,2017-02-20,True
4266,001076,2017-03-02,001076,ODS_CLM_0560,2016-12-31,2016-12-31,True
4267,001076,2017-03-02,001076,ODS_CLM_0560,2016-12-01,2016-12-01,True
4268,001076,2017-03-02,001076,ODS_CLM_0560,2016-12-02,2016-12-02,True
4361,001076,2017-02-24,001076,ODS_CLM_0560,2016-12-12,2016-12-12,True
4362,001076,2017-02-24,001076,ODS_CLM_0560,2016-10-01,2016-10-01,True
4363,001076,2017-02-24,001076,ODS_CLM_0560,2016-10-30,2016-10-30,True
4773,000358,2017-03-08,000358,ODS_CLM_0560,2017-02-20,2017-02-20,True
5344,user4,2017-02-23,user4,ODS_CLM_0560,2017-01-03,2017-01-03,True
6086,001039,2017-02-22,001039,ODS_CLM_0560,2016-10-01,2016-10-01,True
6087,001039,2017-02-22,001039,ODS_CLM_0560,2016-10-31,2016-10-31,True
6088,001039,2017-02-22,001039,ODS_CLM_0560,2016-01-31,2016-01-31,True
6089,001039,2017-02-22,001039,ODS_CLM_0560,2017-03-01,2017-03-01,True
7260,user4,2017-02-23,user4,ODS_CLM_0560,2017-01-03,2017-01-03,True
8199,001076,2017-03-02,001076,ODS_CLM_0560,2016-01-10,2016-01-10,True
8200,001076,2017-03-02,001076,ODS_CLM_0560,2016-01-11,2016-01-11,True
9789,000358,2017-03-08,000358,ODS_CLM_0560,2017-02-20,2017-02-20,True
10021,yusiang,2017-03-08,yusiang,ODS_CLM_0560,2017-02-20,2017-02-20,True
10056,000358,2017-03-08,000358,ODS_CLM_0560,2017-02-20,2017-02-20,True
10561,user3,2017-03-11,user3,ODS_CLM_0560,2017-01-10,2017-01-10,True
10709,user2,2017-03-13,user2,ODS_CLM_0560,2017-01-31,2017-01-31,True
11328,yusiang,2017-03-13,yusiang,ODS_CLM_0560,2012-11-11,2012-11-11,True
17912,001076,2017-03-30,001076,ODS_CLM_0560,2017-03-01,2017-03-01,True
17928,001076,2017-03-30,001076,ODS_CLM_0560,2017-03-31,2017-03-31,True
17929,001076,2017-03-30,001076,ODS_CLM_0560,2017-03-15,2017-03-15,True
18375,user4,2017-03-29,user4,ODS_CLM_0560,2017-03-01,2017-03-01,True
18596,001076,2017-03-27,001076,ODS_CLM_0560,2017-01-01,2017-01-01,True
19751,000358,2017-03-30,000358,ODS_CLM_0560,2017-03-01,2017-03-01,True
20078,001076,2017-03-30,001076,ODS_CLM_0560,2017-03-31,2017-03-31,True
26310,001231,2017-04-11,001231,ODS_CLM_0560,2017-04-05,2017-04-05,True
26769,001076,2017-04-12,001076,ODS_CLM_0560,,9999-12-31,True
29508,ricky,2017-04-17,ricky,ODS_CLM_0560,2017-04-30,2017-04-30,True
29560,001076,2017-04-17,001076,ODS_CLM_0560,2017-04-30,2017-04-30,True
30186,001076,2017-04-17,001076,ODS_CLM_0560,2017-04-30,2017-04-30,True
32275,001076,2017-04-20,001076,ODS_CLM_0560,2017-02-27,2017-02-27,True
32276,001076,2017-04-20,001076,ODS_CLM_0560,2017-04-30,2017-04-30,True
