,username,query_date,report_name,doc,start_date,end_date,is_period
4263,000368,2017-02-24,000368,ODS_PA_0590_P,2017-01-03,2017-01-03,True
6747,jesse,2017-02-20,jesse,ODS_PA_0590_P,2016-08-15,2016-08-15,True
6748,jesse,2017-02-20,jesse,ODS_PA_0590_P,2016-08-15,2016-08-15,True
18001,001415,2017-03-31,001415,ODS_PA_0590_P,2017-03-01,2017-03-01,True
18002,001415,2017-03-31,001415,ODS_PA_0590_P,2017-03-01,2017-03-01,True
18003,001415,2017-03-31,001415,ODS_PA_0590_P,2017-01-03,2017-01-03,True
18117,001415,2017-03-31,001415,ODS_PA_0590_P,2017-01-03,2017-01-03,True
20162,001415,2017-03-31,001415,ODS_PA_0590_P,2017-01-03,2017-01-03,True
20163,001415,2017-03-31,001415,ODS_PA_0590_P,2017-03-01,2017-03-01,True
20164,001415,2017-03-31,001415,ODS_PA_0590_P,2017-03-01,2017-03-01,True
20165,001415,2017-03-31,001415,ODS_PA_0590_P,2017-03-01,2017-03-01,True
20166,001415,2017-03-31,001415,ODS_PA_0590_P,2017-03-01,2017-03-01,True
20168,001415,2017-03-31,001415,ODS_PA_0590_P,2017-03-01,2017-03-01,True
20169,001415,2017-03-31,001415,ODS_PA_0590_P,2017-03-01,2017-03-01,True
26661,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,,9999-12-31,True
26662,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,,9999-12-31,True
26663,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,,9999-12-31,True
26664,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,,9999-12-31,True
26668,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,2017-01-01,2017-01-01,True
26669,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,2017-01-25,2017-01-25,True
26686,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,2017-04-05,2017-04-05,True
26687,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,2017-03-31,2017-03-31,True
26722,jesse,2017-04-12,jesse,ODS_PA_0590_P,,9999-12-31,True
26723,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,2017-04-05,2017-04-05,True
26724,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,2017-04-05,2017-04-05,True
26725,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,2017-04-05,2017-04-05,True
26730,jesse,2017-04-12,jesse,ODS_PA_0590_P,,9999-12-31,True
26731,jesse,2017-04-12,jesse,ODS_PA_0590_P,,9999-12-31,True
26761,jesse,2017-04-12,jesse,ODS_PA_0590_P,,9999-12-31,True
26828,jesse,2017-04-12,jesse,ODS_PA_0590_P,,9999-12-31,True
26829,jesse,2017-04-12,jesse,ODS_PA_0590_P,,9999-12-31,True
26830,jesse,2017-04-12,jesse,ODS_PA_0590_P,,9999-12-31,True
26833,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,2017-03-31,2017-03-31,True
26835,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,2017-03-31,2017-03-31,True
26870,jesse,2017-04-12,jesse,ODS_PA_0590_P,,9999-12-31,True
26872,jesse,2017-04-12,jesse,ODS_PA_0590_P,,9999-12-31,True
26874,jesse,2017-04-12,jesse,ODS_PA_0590_P,,9999-12-31,True
26875,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,,9999-12-31,True
26877,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,,9999-12-31,True
26878,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,,9999-12-31,True
26879,yusiang,2017-04-12,yusiang,ODS_PA_0590_P,,9999-12-31,True
29919,001415,2017-04-14,001415,ODS_PA_0590_P,2017-04-05,2017-04-05,True
29951,001415,2017-04-14,001415,ODS_PA_0590_P,2017-04-05,2017-04-05,True
