,username,query_date,report_name,doc,start_date,end_date,is_period
246,user1,2017-02-09,user1,ODS_POS_1320,,9999-12-31,True
1545,000923,2017-04-19,000923,ODS_POS_1320,,9999-12-31,True
1704,user3,2017-02-15,user3,ODS_POS_1320,,9999-12-31,True
1707,user3,2017-02-15,user3,ODS_POS_1320,,9999-12-31,True
1711,user3,2017-02-15,user3,ODS_POS_1320,,9999-12-31,True
2640,user2,2017-02-16,user2,ODS_POS_1320,,9999-12-31,True
2647,user5,2017-02-16,user5,ODS_POS_1320,,9999-12-31,True
3022,user1,2017-02-17,user1,ODS_POS_1320,,9999-12-31,True
3023,user1,2017-02-17,user1,ODS_POS_1320,,9999-12-31,True
3024,user1,2017-02-17,user1,ODS_POS_1320,,9999-12-31,True
3025,user1,2017-02-17,user1,ODS_POS_1320,,9999-12-31,True
3857,user4,2017-02-21,user4,ODS_POS_1320,,9999-12-31,True
3867,shiang,2017-02-20,shiang,ODS_POS_1320,,9999-12-31,True
3868,shiang,2017-02-20,shiang,ODS_POS_1320,,9999-12-31,True
4098,shiang,2017-02-23,shiang,ODS_POS_1320,,9999-12-31,True
4699,user1,2017-03-08,user1,ODS_POS_1320,,9999-12-31,True
4706,user1,2017-03-08,user1,ODS_POS_1320,,9999-12-31,True
4791,user1,2017-03-08,user1,ODS_POS_1320,,9999-12-31,True
4792,user1,2017-03-08,user1,ODS_POS_1320,,9999-12-31,True
4793,user1,2017-03-08,user1,ODS_POS_1320,,9999-12-31,True
4941,user13,2017-03-10,user13,ODS_POS_1320,,9999-12-31,True
4942,001980,2017-03-10,001980,ODS_POS_1320,,9999-12-31,True
5822,user8,2017-02-08,user8,ODS_POS_1320,,9999-12-31,True
5823,user8,2017-02-08,user8,ODS_POS_1320,,9999-12-31,True
5827,user8,2017-02-08,user8,ODS_POS_1320,,9999-12-31,True
5830,shiang,2017-02-08,shiang,ODS_POS_1320,,9999-12-31,True
10977,001980,2017-03-14,001980,ODS_POS_1320,,9999-12-31,True
11106,001980,2017-03-14,001980,ODS_POS_1320,,9999-12-31,True
11382,001980,2017-03-13,001980,ODS_POS_1320,,9999-12-31,True
11383,001980,2017-03-13,001980,ODS_POS_1320,,9999-12-31,True
