,username,query_date,report_name,doc,start_date,end_date,is_period
3918,002266,2017-02-22,002266,FMT_UNB_0200,,9999-12-31,True
5293,002266,2017-02-23,002266,FMT_UNB_0200,,9999-12-31,True
5465,002266,2017-02-23,002266,FMT_UNB_0200,,9999-12-31,True
8427,user3,2017-03-02,user3,FMT_UNB_0200,,9999-12-31,True
8434,001713,2017-03-02,001713,FMT_UNB_0200,,9999-12-31,True
8469,002266,2017-03-02,002266,FMT_UNB_0200,,9999-12-31,True
10858,mPOS,2017-03-14,mPOS,FMT_UNB_0200,,,True
11051,mPOS,2017-03-14,mPOS,FMT_UNB_0200,,,True
11663,mPOS,2017-03-14,mPOS,FMT_UNB_0200,,,True
12216,mPOS,2017-03-14,mPOS,FMT_UNB_0200,,,True
12217,mPOS,2017-03-14,mPOS,FMT_UNB_0200,,,True
12359,shiang,2017-03-17,shiang,FMT_UNB_0200,2017-02-03,2017-02-03,True
12942,mPOS,2017-03-16,mPOS,FMT_UNB_0200,,,True
13021,mPOS,2017-03-16,mPOS,FMT_UNB_0200,,,True
13209,user1,2017-03-16,user1,FMT_UNB_0200,,9999-12-31,True
14289,mPOS,2017-03-20,mPOS,FMT_UNB_0200,,,True
15678,mPOS,2017-03-24,mPOS,FMT_UNB_0200,,,True
16176,mPOS,2017-03-24,mPOS,FMT_UNB_0200,,,True
16551,mPOS,2017-03-23,mPOS,FMT_UNB_0200,,,True
17713,mPOS,2017-03-31,mPOS,FMT_UNB_0200,,,True
17714,mPOS,2017-03-31,mPOS,FMT_UNB_0200,,,True
17716,mPOS,2017-03-31,mPOS,FMT_UNB_0200,,,True
17792,mPOS,2017-03-31,mPOS,FMT_UNB_0200,,,True
17918,mPOS,2017-03-31,mPOS,FMT_UNB_0200,,,True
18289,mPOS,2017-03-29,mPOS,FMT_UNB_0200,,,True
18293,mPOS,2017-03-29,mPOS,FMT_UNB_0200,,,True
18312,mPOS,2017-03-29,mPOS,FMT_UNB_0200,,,True
18380,mPOS,2017-03-29,mPOS,FMT_UNB_0200,,,True
18433,mPOS,2017-03-29,mPOS,FMT_UNB_0200,,,True
18562,000358,2017-03-27,000358,FMT_UNB_0200,2017-03-01,2017-03-01,True
19756,002266,2017-03-28,002266,FMT_UNB_0200,,9999-12-31,True
19769,user1,2017-03-26,user1,FMT_UNB_0200,,9999-12-31,True
19831,002266,2017-03-28,002266,FMT_UNB_0200,,9999-12-31,True
19866,002266,2017-03-28,002266,FMT_UNB_0200,,9999-12-31,True
20191,mPOS,2017-03-30,mPOS,FMT_UNB_0200,,,True
20219,mPOS,2017-03-30,mPOS,FMT_UNB_0200,,,True
21128,002266,2017-03-28,002266,FMT_UNB_0200,,9999-12-31,True
26638,002266,2017-04-12,002266,FMT_UNB_0200,,9999-12-31,True
28053,002266,2017-04-13,002266,FMT_UNB_0200,,9999-12-31,True
28411,user5,2017-04-15,user5,FMT_UNB_0200,,9999-12-31,True
28412,user5,2017-04-15,user5,FMT_UNB_0200,,9999-12-31,True
28417,user5,2017-04-15,user5,FMT_UNB_0200,,9999-12-31,True
28419,user5,2017-04-15,user5,FMT_UNB_0200,,9999-12-31,True
28420,user5,2017-04-15,user5,FMT_UNB_0200,,9999-12-31,True
28421,user5,2017-04-15,user5,FMT_UNB_0200,2017-03-30,2017-03-30,True
28949,002266,2017-04-14,002266,FMT_UNB_0200,,9999-12-31,True
29901,002266,2017-04-13,002266,FMT_UNB_0200,,9999-12-31,True
29912,002266,2017-04-13,002266,FMT_UNB_0200,,9999-12-31,True
29943,002266,2017-04-13,002266,FMT_UNB_0200,,9999-12-31,True
30311,002266,2017-04-13,002266,FMT_UNB_0200,,9999-12-31,True
30313,002266,2017-04-13,002266,FMT_UNB_0200,,9999-12-31,True
