,username,query_date,report_name,doc,start_date,end_date,is_period
1678,000358,2017-02-14,000358,ODS_POS_1260,,2017-02-01,True
2193,000868,2017-02-16,000868,ODS_POS_1260,2017-01-02,2017-01-02,True
2882,shiang,2017-02-20,shiang,ODS_POS_1260,2017-01-31,2017-01-31,True
2883,shiang,2017-02-20,shiang,ODS_POS_1260,2016-11-17,2016-11-17,True
2916,ricky,2017-02-18,ricky,ODS_POS_1260,2017-01-02,2017-01-02,True
3810,shiang,2017-02-20,shiang,ODS_POS_1260,2016-10-31,2016-10-31,True
3811,shiang,2017-02-20,shiang,ODS_POS_1260,2016-11-17,2016-11-17,True
4020,000868,2017-02-22,000868,ODS_POS_1260,2017-01-03,2017-01-03,True
4120,yusiang,2017-02-23,yusiang,ODS_POS_1260,2017-02-20,2017-02-20,True
4766,000358,2017-03-08,000358,ODS_POS_1260,2017-02-20,2017-02-20,True
5337,user4,2017-02-23,user4,ODS_POS_1260,2017-01-03,2017-01-03,True
6284,user1,2017-02-09,user1,ODS_POS_1260,2017-01-31,2017-01-31,True
6285,user1,2017-02-09,user1,ODS_POS_1260,2016-12-30,2016-12-30,True
7253,user4,2017-02-23,user4,ODS_POS_1260,2017-01-03,2017-01-03,True
7441,user2,2017-03-06,user2,ODS_POS_1260,2017-01-13,2017-01-13,True
7513,shiang,2017-03-06,shiang,ODS_POS_1260,2017-01-13,2017-01-13,True
8197,user2,2017-03-04,user2,ODS_POS_1260,2017-01-10,2017-01-10,True
8198,user2,2017-03-04,user2,ODS_POS_1260,2017-01-03,2017-01-03,True
8205,user2,2017-03-04,user2,ODS_POS_1260,2017-01-10,2017-01-10,True
10014,yusiang,2017-03-08,yusiang,ODS_POS_1260,2017-02-20,2017-02-20,True
10049,000358,2017-03-08,000358,ODS_POS_1260,2017-02-20,2017-02-20,True
10130,000358,2017-03-08,000358,ODS_POS_1260,2017-02-20,2017-02-20,True
12252,user2,2017-03-17,user2,ODS_POS_1260,2017-02-07,2017-02-07,True
12254,user2,2017-03-17,user2,ODS_POS_1260,2017-02-07,2017-02-07,True
12964,user2,2017-03-16,user2,ODS_POS_1260,2017-02-07,2017-02-07,True
13086,user2,2017-03-17,user2,ODS_POS_1260,2017-02-07,2017-02-07,True
13316,user2,2017-03-16,user2,ODS_POS_1260,2017-01-13,2017-01-13,True
13318,user2,2017-03-16,user2,ODS_POS_1260,2017-01-13,2017-01-13,True
13456,user2,2017-03-18,user2,ODS_POS_1260,2017-02-07,2017-02-07,True
13459,user2,2017-03-18,user2,ODS_POS_1260,2017-02-07,2017-02-07,True
13460,user2,2017-03-18,user2,ODS_POS_1260,2017-02-07,2017-02-07,True
13484,shiang,2017-03-17,shiang,ODS_POS_1260,2017-01-13,2017-01-13,True
13506,user2,2017-03-18,user2,ODS_POS_1260,2017-02-07,2017-02-07,True
14788,user4,2017-03-23,user4,ODS_POS_1260,2017-02-07,2017-02-07,True
14792,user3,2017-03-23,user3,ODS_POS_1260,2017-02-07,2017-02-07,True
14960,user4,2017-03-23,user4,ODS_POS_1260,2017-02-07,2017-02-07,True
14961,user2,2017-03-23,user2,ODS_POS_1260,2017-02-07,2017-02-07,True
17134,user4,2017-03-23,user4,ODS_POS_1260,2017-02-07,2017-02-07,True
17628,user2,2017-03-30,user2,ODS_POS_1260,2017-03-01,2017-03-01,True
17741,user2,2017-03-30,user2,ODS_POS_1260,2017-03-01,2017-03-01,True
17845,user2,2017-03-30,user2,ODS_POS_1260,2017-03-01,2017-03-01,True
18329,user4,2017-03-29,user4,ODS_POS_1260,2017-03-01,2017-03-01,True
18639,user2,2017-03-27,user2,ODS_POS_1260,2017-02-27,2017-02-27,True
18640,user2,2017-03-27,user2,ODS_POS_1260,2017-02-07,2017-02-07,True
19174,shiang,2017-03-27,shiang,ODS_POS_1260,2017-02-07,2017-02-07,True
19175,shiang,2017-03-27,shiang,ODS_POS_1260,2017-02-07,2017-02-07,True
19426,shiang,2017-03-27,shiang,ODS_POS_1260,2017-02-07,2017-02-07,True
19744,000358,2017-03-30,000358,ODS_POS_1260,2017-03-01,2017-03-01,True
20629,shiang,2017-03-31,shiang,ODS_POS_1260,2017-03-01,2017-03-01,True
20630,shiang,2017-03-31,shiang,ODS_POS_1260,2017-02-07,2017-02-07,True
21124,user2,2017-03-30,user2,ODS_POS_1260,2017-03-01,2017-03-01,True
26303,001231,2017-04-11,001231,ODS_POS_1260,2017-04-05,2017-04-05,True
27659,user1,2017-04-11,user1,ODS_POS_1260,2017-01-13,2017-01-13,True
28805,user2,2017-04-17,user2,ODS_POS_1260,2017-04-30,2017-04-30,True
28847,user2,2017-04-17,user2,ODS_POS_1260,2017-04-30,2017-04-30,True
31241,user2,2017-04-20,user2,ODS_POS_1260,2017-04-05,2017-04-05,True
