,username,query_date,report_name,doc,start_date,end_date,is_period
4710,001308,2017-03-08,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
4711,001308,2017-03-08,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
7163,001308,2017-02-16,001308,ODS_SC_6200,2016-01-31,2016-01-31,True
7168,001308,2017-02-16,001308,ODS_SC_6200,2016-01-31,2016-01-31,True
7431,001308,2017-03-01,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
7432,001308,2017-03-01,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
7433,001308,2017-03-01,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
7434,001308,2017-03-01,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
7676,001308,2017-03-01,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
7678,001308,2017-03-01,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
8221,001308,2017-03-02,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
8222,001308,2017-03-02,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
8223,001308,2017-03-02,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
8224,001308,2017-03-02,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
10781,001308,2017-03-14,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
10782,001308,2017-03-14,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
10783,001308,2017-03-14,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
10784,001308,2017-03-14,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
10900,001308,2017-03-14,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
10901,001308,2017-03-14,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
10902,001308,2017-03-14,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
11704,001308,2017-03-14,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
12514,001308,2017-03-18,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
12515,001308,2017-03-18,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
13035,001308,2017-03-16,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
13036,001308,2017-03-16,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
13037,001308,2017-03-16,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
13038,001308,2017-03-16,001308,ODS_SC_6200,2017-01-31,2017-01-31,True
13039,001308,2017-03-16,001308,ODS_SC_6200,2017-01-31,2017-01-31,True
13040,001308,2017-03-16,001308,ODS_SC_6200,2017-01-31,2017-01-31,True
13355,001308,2017-03-16,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
13356,001308,2017-03-16,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
13357,001308,2017-03-16,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
13358,001308,2017-03-16,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
13371,001308,2017-03-16,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
13372,001308,2017-03-16,001308,ODS_SC_6200,2017-03-01,2017-03-01,True
13373,001308,2017-03-16,001308,ODS_SC_6200,2017-02-28,2017-02-28,True
17641,001308,2017-03-31,001308,ODS_SC_6200,2017-03-31,2017-03-31,True
18811,000551,2017-03-27,000551,ODS_SC_6200,2017-03-02,2017-03-02,True
23283,jessie,2017-04-07,jessie,ODS_SC_6200,2017-03-31,2017-03-31,True
23321,jessie,2017-04-07,jessie,ODS_SC_6200,2017-03-31,2017-03-31,True
23731,jessie,2017-04-07,jessie,ODS_SC_6200,2017-01-02,2017-01-02,True
24537,001308,2017-04-08,001308,ODS_SC_6200,2017-03-31,2017-03-31,True
24538,001308,2017-04-08,001308,ODS_SC_6200,2017-04-05,2017-04-05,True
25182,jessie,2017-04-07,jessie,ODS_SC_6200,2017-01-02,2017-01-02,True
25188,jessie,2017-04-07,jessie,ODS_SC_6200,2017-03-31,2017-03-31,True
25190,jessie,2017-04-07,jessie,ODS_SC_6200,2017-03-31,2017-03-31,True
25788,001308,2017-04-08,001308,ODS_SC_6200,2017-04-05,2017-04-05,True
25789,001308,2017-04-08,001308,ODS_SC_6200,2017-03-31,2017-03-31,True
30973,000551,2017-04-18,000551,ODS_SC_6200,2017-03-31,2017-03-31,True
31044,jessie,2017-04-18,jessie,ODS_SC_6200,2017-04-30,2017-04-30,True
31052,000551,2017-04-18,000551,ODS_SC_6200,2017-03-01,2017-03-01,True
31082,000551,2017-04-18,000551,ODS_SC_6200,2017-03-31,2017-03-31,True
