,username,query_date,report_name,doc,start_date,end_date,is_period
1714,000768,2017-02-15,000768,ODS_INV_7040,,9999-12-31,True
1840,000768,2017-02-16,000768,ODS_INV_7040,,9999-12-31,True
4103,ricky,2017-02-23,ricky,ODS_INV_7040,,9999-12-31,True
4132,ricky,2017-02-23,ricky,ODS_INV_7040,,9999-12-31,True
4133,ricky,2017-02-23,ricky,ODS_INV_7040,,9999-12-31,True
4265,000768,2017-02-23,000768,ODS_INV_7040,,9999-12-31,True
7045,000768,2017-02-15,000768,ODS_INV_7040,,9999-12-31,True
8235,000768,2017-03-02,000768,ODS_INV_7040,,9999-12-31,True
13810,000768,2017-03-20,000768,ODS_INV_7040,,9999-12-31,True
14124,000759,2017-03-20,000759,ODS_INV_7040,,9999-12-31,True
17603,roxana,2017-03-31,roxana,ODS_INV_7040,2017-03-01,2017-03-01,True
17679,000768,2017-03-31,000768,ODS_INV_7040,2017-02-07,2017-03-01,True
17833,roxana,2017-03-31,roxana,ODS_INV_7040,2017-03-01,2017-03-01,True
17864,roxana,2017-03-31,roxana,ODS_INV_7040,2017-03-01,2017-03-01,True
17921,roxana,2017-03-31,roxana,ODS_INV_7040,2017-03-01,2017-03-01,True
17942,roxana,2017-03-31,roxana,ODS_INV_7040,2017-03-01,2017-03-01,True
18172,roxana,2017-03-31,roxana,ODS_INV_7040,2017-03-01,2017-03-01,True
20110,roxana,2017-03-31,roxana,ODS_INV_7040,2017-03-01,2017-03-01,True
20112,roxana,2017-03-31,roxana,ODS_INV_7040,2017-03-01,2017-03-01,True
20113,roxana,2017-03-31,roxana,ODS_INV_7040,2017-01-03,2017-01-03,True
20170,roxana,2017-03-31,roxana,ODS_INV_7040,2017-03-01,2017-03-01,True
21278,000768,2017-04-05,000768,ODS_INV_7040,2017-03-01,2017-03-01,True
21297,000768,2017-04-05,000768,ODS_INV_7040,2017-02-01,2017-02-28,True
22037,000768,2017-04-05,000768,ODS_INV_7040,2017-01-03,2017-01-03,True
22559,000768,2017-04-05,000768,ODS_INV_7040,2017-01-03,2017-01-03,True
25030,000759,2017-04-07,000759,ODS_INV_7040,2016-03-01,2016-03-01,True
25532,000759,2017-04-07,000759,ODS_INV_7040,2017-03-01,2017-03-01,True
27444,000768,2017-04-11,000768,ODS_INV_7040,2017-04-05,2017-04-05,True
27513,000768,2017-04-11,000768,ODS_INV_7040,2017-04-05,2017-04-05,True
27939,roxana,2017-04-10,roxana,ODS_INV_7040,2017-04-05,2017-04-05,True
32214,000759,2017-04-20,000759,ODS_INV_7040,,9999-12-31,True
32215,000759,2017-04-20,000759,ODS_INV_7040,,9999-12-31,True
32216,000759,2017-04-20,000759,ODS_INV_7040,,9999-12-31,True
