,username,query_date,report_name,doc,start_date,end_date,is_period
2638,000868,2017-02-16,000868,ODS_POS_1300,2017-01-02,2017-01-02,True
2641,user5,2017-02-16,user5,ODS_POS_1300,2017-01-02,2017-01-02,True
2643,user5,2017-02-16,user5,ODS_POS_1300,2017-01-02,2017-01-02,True
2756,ricky,2017-02-20,ricky,ODS_POS_1300,2017-01-02,2017-01-02,True
3799,ricky,2017-02-20,ricky,ODS_POS_1300,2017-01-02,2017-01-02,True
3847,shiang,2017-02-21,shiang,ODS_POS_1300,2017-01-02,2017-01-02,True
3849,shiang,2017-02-21,shiang,ODS_POS_1300,2017-01-02,2017-01-02,True
3850,shiang,2017-02-21,shiang,ODS_POS_1300,2017-01-03,2017-01-03,True
3851,shiang,2017-02-21,shiang,ODS_POS_1300,2017-01-03,2017-01-03,True
3856,shiang,2017-02-21,shiang,ODS_POS_1300,2017-01-03,2017-01-03,True
3880,000868,2017-02-22,000868,ODS_POS_1300,2017-01-03,2017-01-03,True
3972,shiang,2017-02-21,shiang,ODS_POS_1300,2017-01-03,2017-01-03,True
3973,shiang,2017-02-21,shiang,ODS_POS_1300,2017-01-03,2017-01-03,True
3974,shiang,2017-02-21,shiang,ODS_POS_1300,2017-01-03,2017-01-03,True
3998,ricky,2017-02-22,ricky,ODS_POS_1300,2017-01-03,2017-01-03,True
3999,ricky,2017-02-22,ricky,ODS_POS_1300,2017-01-03,2017-01-03,True
4001,shiang,2017-02-22,shiang,ODS_POS_1300,2017-01-03,2017-01-03,True
4009,shiang,2017-02-22,shiang,ODS_POS_1300,2017-01-03,2017-01-03,True
4070,shiang,2017-02-22,shiang,ODS_POS_1300,2017-01-02,2017-01-02,True
4071,shiang,2017-02-22,shiang,ODS_POS_1300,2017-01-03,2017-01-03,True
4072,shiang,2017-02-22,shiang,ODS_POS_1300,2017-01-03,2017-01-03,True
4157,ricky,2017-02-23,ricky,ODS_POS_1300,2017-01-03,2017-01-03,True
4165,ricky,2017-02-23,ricky,ODS_POS_1300,2017-01-03,2017-01-03,True
4239,ricky,2017-02-23,ricky,ODS_POS_1300,2017-01-03,2017-01-03,True
4241,ricky,2017-02-23,ricky,ODS_POS_1300,2017-01-03,2017-01-03,True
5594,user3,2017-02-15,user3,ODS_POS_1300,2016-11-01,2016-11-01,True
5611,user3,2017-02-15,user3,ODS_POS_1300,2017-01-03,2017-01-03,True
5612,user3,2017-02-15,user3,ODS_POS_1300,2017-01-04,2017-01-04,True
7023,shiang,2017-02-20,shiang,ODS_POS_1300,2017-01-02,2017-01-02,True
7211,shiang,2017-02-24,shiang,ODS_POS_1300,2017-01-03,2017-01-03,True
7223,shiang,2017-02-24,shiang,ODS_POS_1300,2017-01-03,2017-01-03,True
7230,shiang,2017-02-24,shiang,ODS_POS_1300,2017-01-03,2017-01-03,True
7278,000868,2017-02-24,000868,ODS_POS_1300,2017-01-03,2017-01-03,True
7280,ricky,2017-02-24,ricky,ODS_POS_1300,2017-01-03,2017-01-03,True
7310,shiang,2017-02-24,shiang,ODS_POS_1300,2017-01-03,2017-01-03,True
7405,000868,2017-02-24,000868,ODS_POS_1300,2017-01-02,2017-01-02,True
7406,000868,2017-02-24,000868,ODS_POS_1300,2017-01-03,2017-01-03,True
11665,user2,2017-03-14,user2,ODS_POS_1300,2017-02-02,2017-02-02,True
