,username,query_date,report_name,doc,start_date,end_date,is_period
1163,000923,2017-02-14,000923,ODS_POS_0930,,9999-12-31,True
5651,000923,2017-02-14,000923,ODS_POS_0930,,9999-12-31,True
5652,000923,2017-02-14,000923,ODS_POS_0930,,9999-12-31,True
13350,user2,2017-03-16,user2,ODS_POS_0930,,9999-12-31,True
13351,user2,2017-03-16,user2,ODS_POS_0930,,9999-12-31,True
17602,000923,2017-03-31,000923,ODS_POS_0930,,9999-12-31,True
17604,000923,2017-03-31,000923,ODS_POS_0930,,9999-12-31,True
17629,000923,2017-03-31,000923,ODS_POS_0930,,9999-12-31,True
17697,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
17906,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
17907,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
17909,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
17910,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
17926,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
17931,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
17960,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
18186,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
19140,user1,2017-03-29,user1,ODS_POS_0930,,9999-12-31,True
19141,user1,2017-03-29,user1,ODS_POS_0930,,9999-12-31,True
19142,user1,2017-03-29,user1,ODS_POS_0930,,9999-12-31,True
19143,user1,2017-03-29,user1,ODS_POS_0930,,9999-12-31,True
19682,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
20004,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
20044,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
20045,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
20077,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
20081,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
20178,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
20496,001980,2017-03-30,001980,ODS_POS_0930,,9999-12-31,True
