,username,query_date,report_name,doc,start_date,end_date,is_period
2645,user5,2017-02-16,user5,ODS_POS_7030,,9999-12-31,True
2699,user5,2017-02-16,user5,ODS_POS_7030,,9999-12-31,True
8180,user1,2017-03-04,user1,ODS_POS_7030,,9999-12-31,True
8238,user1,2017-03-04,user1,ODS_POS_7030,,9999-12-31,True
8239,user1,2017-03-04,user1,ODS_POS_7030,,9999-12-31,True
8240,user1,2017-03-04,user1,ODS_POS_7030,,9999-12-31,True
8243,user1,2017-03-04,user1,ODS_POS_7030,,9999-12-31,True
8543,user4,2017-03-07,user4,ODS_POS_7030,,9999-12-31,True
8544,user4,2017-03-07,user4,ODS_POS_7030,,9999-12-31,True
8658,user13,2017-03-06,user13,ODS_POS_7030,,9999-12-31,True
8679,user13,2017-03-06,user13,ODS_POS_7030,,9999-12-31,True
9081,user13,2017-03-06,user13,ODS_POS_7030,,9999-12-31,True
11246,000316,2017-03-13,000316,ODS_POS_7030,,9999-12-31,True
16222,roxana,2017-03-23,roxana,ODS_POS_7030,,9999-12-31,True
16223,roxana,2017-03-23,roxana,ODS_POS_7030,,9999-12-31,True
16553,roxana,2017-03-23,roxana,ODS_POS_7030,,9999-12-31,True
17606,user14,2017-03-30,user14,ODS_POS_7030,,9999-12-31,True
17607,user14,2017-03-30,user14,ODS_POS_7030,,9999-12-31,True
17961,user14,2017-03-30,user14,ODS_POS_7030,,9999-12-31,True
26600,roxana,2017-04-12,roxana,ODS_POS_7030,,9999-12-31,True
26601,roxana,2017-04-12,roxana,ODS_POS_7030,,9999-12-31,True
28976,user1,2017-04-13,user1,ODS_POS_7030,,9999-12-31,True
29203,roxana,2017-04-14,roxana,ODS_POS_7030,,9999-12-31,True
29952,roxana,2017-04-14,roxana,ODS_POS_7030,,9999-12-31,True
