,username,query_date,report_name,doc,start_date,end_date,is_period
1476,000232,2017-02-15,000232,ODS_FIN_0330,,9999-12-31,True
6157,000442,2017-02-09,000442,ODS_FIN_0330,,9999-12-31,True
6158,000442,2017-02-09,000442,ODS_FIN_0330,,9999-12-31,True
10446,000442,2017-03-11,000442,ODS_FIN_0330,,9999-12-31,True
11801,000442,2017-03-15,000442,ODS_FIN_0330,,9999-12-31,True
12450,000442,2017-03-17,000442,ODS_FIN_0330,,9999-12-31,True
12451,000442,2017-03-17,000442,ODS_FIN_0330,,9999-12-31,True
14753,000442,2017-03-22,000442,ODS_FIN_0330,,9999-12-31,True
17186,000442,2017-03-21,000442,ODS_FIN_0330,,9999-12-31,True
25206,000442,2017-04-07,000442,ODS_FIN_0330,,9999-12-31,True
26443,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
26449,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
26450,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
26451,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
26452,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
26453,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
26454,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
27236,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
27238,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
27247,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
27278,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
27280,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
27281,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
27282,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
27283,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
27284,yusiang,2017-04-12,yusiang,ODS_FIN_0330,,9999-12-31,True
31386,000442,2017-04-20,000442,ODS_FIN_0330,,9999-12-31,True
