,username,query_date,report_name,doc,start_date,end_date,is_period
243,000368,2017-02-09,000368,ODS_PA_0631_P,2017-01-31,2017-01-31,True
1247,002064,2017-02-14,002064,ODS_PA_0631_P,2017-12-31,2017-12-31,True
1248,002064,2017-02-14,002064,ODS_PA_0631_P,2017-12-30,2017-12-30,True
1249,002064,2017-02-14,002064,ODS_PA_0631_P,2016-12-31,2016-12-31,True
1250,002064,2017-02-14,002064,ODS_PA_0631_P,2016-12-30,2016-12-30,True
1375,000368,2017-02-13,000368,ODS_PA_0631_P,2017-12-31,2017-12-31,True
2516,000279,2017-02-16,000279,ODS_PA_0631_P,2017-01-02,2017-01-03,True
2517,000279,2017-02-16,000279,ODS_PA_0631_P,2016-12-31,2017-01-03,True
2581,002064,2017-02-17,002064,ODS_PA_0631_P,2017-01-02,2017-01-02,True
4244,002064,2017-02-23,002064,ODS_PA_0631_P,2017-01-03,2017-01-03,True
4253,000279,2017-02-24,000279,ODS_PA_0631_P,2017-01-03,2017-01-03,True
4938,000368,2017-02-24,000368,ODS_PA_0631_P,2017-01-03,2017-01-03,True
5290,002064,2017-02-15,002064,ODS_PA_0631_P,2016-11-30,2016-11-30,True
5295,002064,2017-02-15,002064,ODS_PA_0631_P,2017-01-31,2017-01-31,True
5469,calvin,2017-03-10,calvin,ODS_PA_0631_P,2017-01-03,2017-01-03,True
6280,user2,2017-02-09,user2,ODS_PA_0631_P,2016-12-30,2016-12-30,True
6313,000368,2017-02-09,000368,ODS_PA_0631_P,2017-01-31,2017-01-31,True
6314,000368,2017-02-09,000368,ODS_PA_0631_P,2016-08-30,2017-01-31,True
6579,002064,2017-03-03,002064,ODS_PA_0631_P,2017-01-10,2017-01-10,True
7060,000368,2017-02-09,000368,ODS_PA_0631_P,2017-01-31,2017-01-31,True
7063,000368,2017-02-09,000368,ODS_PA_0631_P,2017-01-31,2017-01-31,True
7158,001416,2017-02-16,001416,ODS_PA_0631_P,2017-01-01,2017-02-13,True
7210,000217,2017-02-24,000217,ODS_PA_0631_P,2017-01-03,2017-01-03,True
7270,002064,2017-02-22,002064,ODS_PA_0631_P,2017-01-03,2017-01-03,True
7391,002064,2017-03-01,002064,ODS_PA_0631_P,2017-01-10,2017-01-10,True
7394,002064,2017-02-24,002064,ODS_PA_0631_P,2017-01-03,2017-01-03,True
7761,001414,2017-03-06,001414,ODS_PA_0631_P,2017-01-03,2017-01-26,True
7956,000898,2017-03-04,000898,ODS_PA_0631_P,2017-01-10,2017-01-10,True
7971,001414,2017-03-04,001414,ODS_PA_0631_P,2017-01-03,2017-01-03,True
8004,000898,2017-03-04,000898,ODS_PA_0631_P,2017-01-03,2017-01-03,True
8210,user1,2017-03-04,user1,ODS_PA_0631_P,2017-01-10,2017-01-10,True
8216,000898,2017-03-04,000898,ODS_PA_0631_P,2017-01-01,2017-01-10,True
9529,000368,2017-03-10,000368,ODS_PA_0631_P,2017-01-13,2017-01-13,True
12061,002064,2017-03-15,002064,ODS_PA_0631_P,2017-02-02,2017-02-02,True
12647,user2,2017-03-16,user2,ODS_PA_0631_P,2017-01-01,2017-03-31,True
12674,user2,2017-03-16,user2,ODS_PA_0631_P,2016-09-01,2017-01-01,True
13194,user2,2017-03-16,user2,ODS_PA_0631_P,2017-01-01,2017-03-31,True
13704,000898,2017-03-20,000898,ODS_PA_0631_P,2017-02-27,2017-02-27,True
13841,000368,2017-03-20,000368,ODS_PA_0631_P,2017-02-27,2017-02-27,True
15269,000368,2017-03-21,000368,ODS_PA_0631_P,2017-02-27,2017-02-27,True
15717,000368,2017-03-22,000368,ODS_PA_0631_P,2017-02-27,2017-02-27,True
19666,000368,2017-03-31,000368,ODS_PA_0631_P,2017-03-01,2017-03-01,True
19691,000368,2017-03-31,000368,ODS_PA_0631_P,2017-02-27,2017-02-27,True
24356,000368,2017-04-06,000368,ODS_PA_0631_P,2017-03-01,2017-03-01,True
24454,002064,2017-04-08,002064,ODS_PA_0631_P,2017-03-31,2017-03-31,True
24558,002064,2017-04-08,002064,ODS_PA_0631_P,2017-03-01,2017-03-01,True
26281,jesse,2017-04-10,jesse,ODS_PA_0631_P,2017-03-01,2017-03-31,True
26976,jesse,2017-04-10,jesse,ODS_PA_0631_P,2017-03-01,2017-03-31,True
27931,000898,2017-04-10,000898,ODS_PA_0631_P,2017-03-01,2017-04-01,True
27932,000898,2017-04-10,000898,ODS_PA_0631_P,2017-03-01,2017-04-01,True
28777,jesse,2017-04-10,jesse,ODS_PA_0631_P,2017-03-01,2017-03-31,True
30370,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,2017-02-15,2017-03-31,True
30474,jesse,2017-04-20,jesse,ODS_PA_0631_P,,9999-12-31,True
30516,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,,9999-12-31,True
30569,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,2017-03-31,2017-03-31,True
30573,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,,9999-12-31,True
30575,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,,9999-12-31,True
30579,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,,9999-12-31,True
30582,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,,9999-12-31,True
30592,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,,9999-12-31,True
30594,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,,9999-12-31,True
30595,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,,9999-12-31,True
30600,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,,9999-12-31,True
30601,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,,9999-12-31,True
30764,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,,9999-12-31,True
30765,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,2017-02-15,2017-03-31,True
30939,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,,9999-12-31,True
30940,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,,9999-12-31,True
30942,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,2017-03-31,2017-03-31,True
31426,jesse,2017-04-20,jesse,ODS_PA_0631_P,,9999-12-31,True
31430,jesse,2017-04-20,jesse,ODS_PA_0631_P,,9999-12-31,True
31432,yusiang,2017-04-20,yusiang,ODS_PA_0631_P,,9999-12-31,True
31972,jesse,2017-04-20,jesse,ODS_PA_0631_P,,9999-12-31,True
