,username,query_date,report_name,doc,start_date,end_date,is_period
7523,002266,2017-03-02,002266,FMT_UNB_0770,,9999-12-31,True
11058,mPOS,2017-03-14,mPOS,FMT_UNB_0770,,,True
11191,mPOS,2017-03-14,mPOS,FMT_UNB_0770,,,True
11685,mPOS,2017-03-14,mPOS,FMT_UNB_0770,,,True
11698,mPOS,2017-03-14,mPOS,FMT_UNB_0770,,,True
13069,user7,2017-03-17,user7,FMT_UNB_0770,,9999-12-31,True
13070,user7,2017-03-17,user7,FMT_UNB_0770,,9999-12-31,True
13076,user7,2017-03-17,user7,FMT_UNB_0770,,9999-12-31,True
13601,user1,2017-03-20,user1,FMT_UNB_0770,,9999-12-31,True
13802,mPOS,2017-03-20,mPOS,FMT_UNB_0770,,,True
14355,user7,2017-03-20,user7,FMT_UNB_0770,,9999-12-31,True
15258,001713,2017-03-21,001713,FMT_UNB_0770,,9999-12-31,True
15260,001713,2017-03-21,001713,FMT_UNB_0770,,9999-12-31,True
15475,002266,2017-03-25,002266,FMT_UNB_0770,,9999-12-31,True
15476,002266,2017-03-25,002266,FMT_UNB_0770,,9999-12-31,True
15698,mPOS,2017-03-24,mPOS,FMT_UNB_0770,,,True
16240,mPOS,2017-03-24,mPOS,FMT_UNB_0770,,,True
17710,mPOS,2017-03-31,mPOS,FMT_UNB_0770,,,True
17715,mPOS,2017-03-31,mPOS,FMT_UNB_0770,,,True
17793,mPOS,2017-03-31,mPOS,FMT_UNB_0770,,,True
17827,mPOS,2017-03-31,mPOS,FMT_UNB_0770,,,True
17916,mPOS,2017-03-31,mPOS,FMT_UNB_0770,,,True
17919,mPOS,2017-03-31,mPOS,FMT_UNB_0770,,,True
17935,mPOS,2017-03-31,mPOS,FMT_UNB_0770,,,True
18291,mPOS,2017-03-29,mPOS,FMT_UNB_0770,,,True
18619,000358,2017-03-27,000358,FMT_UNB_0770,2017-03-01,2017-03-01,True
19146,mPOS,2017-03-29,mPOS,FMT_UNB_0770,,,True
20220,mPOS,2017-03-30,mPOS,FMT_UNB_0770,,,True
21347,002266,2017-04-05,002266,FMT_UNB_0770,,9999-12-31,True
21348,002266,2017-04-05,002266,FMT_UNB_0770,,9999-12-31,True
21595,002266,2017-04-05,002266,FMT_UNB_0770,,9999-12-31,True
28127,002266,2017-04-14,002266,FMT_UNB_0770,,9999-12-31,True
28130,002266,2017-04-14,002266,FMT_UNB_0770,,9999-12-31,True
28138,002266,2017-04-14,002266,FMT_UNB_0770,,9999-12-31,True
28145,002266,2017-04-14,002266,FMT_UNB_0770,,9999-12-31,True
28423,user5,2017-04-15,user5,FMT_UNB_0770,,9999-12-31,True
29627,002266,2017-04-14,002266,FMT_UNB_0770,,9999-12-31,True
29631,002266,2017-04-14,002266,FMT_UNB_0770,,9999-12-31,True
30879,002266,2017-04-18,002266,FMT_UNB_0770,,9999-12-31,True
31603,002266,2017-04-18,002266,FMT_UNB_0770,,9999-12-31,True
