,username,query_date,report_name,doc,start_date,end_date,is_period
7428,000323,2017-03-01,000323,ODS_CLM_0370,2017-01-31,2017-01-31,True
8315,user1,2017-03-02,user1,ODS_CLM_0370,2017-01-10,2017-01-10,True
8319,000323,2017-03-02,000323,ODS_CLM_0370,2017-01-10,2017-01-10,True
12310,jesse,2017-03-17,jesse,ODS_CLM_0370,2017-02-02,2017-02-02,True
12962,000323,2017-03-16,000323,ODS_CLM_0370,2017-02-02,2017-02-02,True
16932,jimmy,2017-03-24,jimmy,ODS_CLM_0370,2017-02-28,2017-02-28,True
16933,jimmy,2017-03-24,jimmy,ODS_CLM_0370,2017-02-28,2017-02-28,True
16934,jimmy,2017-03-24,jimmy,ODS_CLM_0370,2017-02-28,2017-02-28,True
17520,001076,2017-03-31,001076,ODS_CLM_0370,2017-03-31,2017-03-31,True
17521,001076,2017-03-31,001076,ODS_CLM_0370,2017-03-01,2017-03-01,True
17850,001039,2017-03-30,001039,ODS_CLM_0370,2017-03-31,2017-03-31,True
17851,001039,2017-03-30,001039,ODS_CLM_0370,2017-03-31,2017-03-31,True
17852,001039,2017-03-30,001039,ODS_CLM_0370,2017-03-31,2017-03-31,True
17853,001039,2017-03-30,001039,ODS_CLM_0370,2017-02-01,2017-02-01,True
17854,001039,2017-03-30,001039,ODS_CLM_0370,2017-02-01,2017-02-01,True
18093,001076,2017-03-31,001076,ODS_CLM_0370,2017-03-01,2017-03-01,True
18174,calvin,2017-03-31,calvin,ODS_CLM_0370,2017-03-01,2017-03-01,True
18187,001076,2017-03-30,001076,ODS_CLM_0370,2017-02-27,2017-02-27,True
18382,001076,2017-03-29,001076,ODS_CLM_0370,2017-02-27,2017-02-27,True
19989,001039,2017-03-30,001039,ODS_CLM_0370,2017-03-31,2017-03-31,True
19993,001039,2017-03-30,001039,ODS_CLM_0370,2017-03-31,2017-03-31,True
19994,001039,2017-03-30,001039,ODS_CLM_0370,2017-03-31,2017-03-31,True
19995,001039,2017-03-30,001039,ODS_CLM_0370,2017-02-01,2017-02-01,True
19996,001039,2017-03-30,001039,ODS_CLM_0370,2017-02-01,2017-02-01,True
19997,001039,2017-03-30,001039,ODS_CLM_0370,2017-02-01,2017-02-01,True
19999,001039,2017-03-30,001039,ODS_CLM_0370,2017-02-01,2017-02-01,True
20000,001039,2017-03-30,001039,ODS_CLM_0370,2017-02-01,2017-02-01,True
20223,001076,2017-03-30,001076,ODS_CLM_0370,2017-02-27,2017-02-27,True
27359,001076,2017-04-11,001076,ODS_CLM_0370,2017-01-01,2017-01-01,True
27360,001076,2017-04-11,001076,ODS_CLM_0370,2017-03-19,2017-03-19,True
27490,001076,2017-04-11,001076,ODS_CLM_0370,2017-03-19,2017-03-19,True
27491,001076,2017-04-11,001076,ODS_CLM_0370,2017-03-15,2017-03-15,True
27492,001076,2017-04-11,001076,ODS_CLM_0370,2017-03-10,2017-03-10,True
27493,001076,2017-04-11,001076,ODS_CLM_0370,2017-03-17,2017-03-17,True
27494,001076,2017-04-11,001076,ODS_CLM_0370,2017-03-11,2017-03-11,True
27496,001076,2017-04-11,001076,ODS_CLM_0370,2017-02-27,2017-02-27,True
27587,001076,2017-04-11,001076,ODS_CLM_0370,2017-03-10,2017-03-10,True
28149,calvin,2017-04-15,calvin,ODS_CLM_0370,2017-04-05,2017-04-05,True
28410,001076,2017-04-15,001076,ODS_CLM_0370,2017-02-27,2017-02-27,True
30626,001076,2017-04-21,001076,ODS_CLM_0370,2017-05-31,2017-05-31,True
30627,001076,2017-04-21,001076,ODS_CLM_0370,2017-04-30,2017-04-30,True
