,username,query_date,report_name,doc,start_date,end_date,is_period
1683,000358,2017-02-14,000358,ODS_POS_1580,,2017-02-01,True
2518,user1,2017-02-16,user1,ODS_POS_1580,2017-01-02,2017-01-02,True
2635,user1,2017-02-16,user1,ODS_POS_1580,2017-01-02,2017-01-02,True
2636,user1,2017-02-16,user1,ODS_POS_1580,2017-01-02,2017-01-02,True
2866,user20,2017-04-19,user20,ODS_POS_1580,2017-04-30,2017-04-30,True
2921,ricky,2017-02-18,ricky,ODS_POS_1580,2017-01-02,2017-01-02,True
4125,yusiang,2017-02-23,yusiang,ODS_POS_1580,2017-02-20,2017-02-20,True
4227,user4,2017-02-24,user4,ODS_POS_1580,2017-01-03,2017-01-03,True
4281,user4,2017-03-01,user4,ODS_POS_1580,2017-01-03,2017-01-03,True
4282,user4,2017-03-01,user4,ODS_POS_1580,2017-01-10,2017-01-10,True
4283,user4,2017-03-01,user4,ODS_POS_1580,2017-01-13,2017-01-13,True
4357,user4,2017-02-24,user4,ODS_POS_1580,2017-01-03,2017-01-03,True
4771,000358,2017-03-08,000358,ODS_POS_1580,2017-02-20,2017-02-20,True
5342,user4,2017-02-23,user4,ODS_POS_1580,2017-01-03,2017-01-03,True
7258,user4,2017-02-23,user4,ODS_POS_1580,2017-01-03,2017-01-03,True
8006,user4,2017-03-02,user4,ODS_POS_1580,2017-01-10,2017-01-10,True
9787,000358,2017-03-08,000358,ODS_POS_1580,2017-02-20,2017-02-20,True
10019,yusiang,2017-03-08,yusiang,ODS_POS_1580,2017-02-20,2017-02-20,True
10054,000358,2017-03-08,000358,ODS_POS_1580,2017-02-20,2017-02-20,True
14873,user3,2017-03-23,user3,ODS_POS_1580,2017-02-02,2017-02-02,True
14884,user3,2017-03-23,user3,ODS_POS_1580,2017-02-27,2017-02-27,True
14885,user3,2017-03-23,user3,ODS_POS_1580,2017-02-07,2017-02-07,True
14964,user3,2017-03-23,user3,ODS_POS_1580,2017-01-26,2017-01-26,True
15079,user3,2017-03-23,user3,ODS_POS_1580,2017-01-13,2017-01-13,True
15080,user3,2017-03-23,user3,ODS_POS_1580,2017-01-10,2017-01-10,True
15256,user3,2017-03-22,user3,ODS_POS_1580,2017-02-27,2017-02-27,True
15283,user3,2017-03-22,user3,ODS_POS_1580,2017-02-02,2017-02-02,True
15285,user3,2017-03-22,user3,ODS_POS_1580,2017-01-26,2017-01-26,True
15286,user3,2017-03-22,user3,ODS_POS_1580,2017-01-13,2017-01-13,True
17036,user3,2017-03-22,user3,ODS_POS_1580,2016-02-27,2016-02-27,True
17037,user3,2017-03-22,user3,ODS_POS_1580,2017-02-07,2017-02-07,True
18104,user4,2017-03-29,user4,ODS_POS_1580,2017-02-27,2017-02-27,True
18200,user4,2017-03-29,user4,ODS_POS_1580,2017-02-27,2017-02-27,True
18365,user4,2017-03-29,user4,ODS_POS_1580,2017-03-01,2017-03-01,True
18366,user4,2017-03-29,user4,ODS_POS_1580,2017-03-01,2017-03-01,True
18367,user4,2017-03-29,user4,ODS_POS_1580,2017-02-27,2017-02-27,True
18368,user4,2017-03-29,user4,ODS_POS_1580,2017-02-27,2017-02-27,True
18373,user4,2017-03-29,user4,ODS_POS_1580,2017-03-01,2017-03-01,True
18638,user4,2017-03-29,user4,ODS_POS_1580,2017-02-27,2017-02-27,True
19135,user4,2017-03-29,user4,ODS_POS_1580,2017-02-27,2017-02-27,True
19171,user4,2017-03-29,user4,ODS_POS_1580,2017-02-27,2017-02-27,True
19749,000358,2017-03-30,000358,ODS_POS_1580,2017-03-01,2017-03-01,True
21229,user4,2017-03-29,user4,ODS_POS_1580,2017-03-01,2017-03-01,True
21230,user4,2017-03-29,user4,ODS_POS_1580,2017-02-27,2017-02-27,True
21231,user4,2017-03-29,user4,ODS_POS_1580,2017-02-27,2017-02-27,True
26308,001231,2017-04-11,001231,ODS_POS_1580,2017-04-05,2017-04-05,True
31631,user20,2017-04-19,user20,ODS_POS_1580,2017-04-30,2017-04-30,True
