,username,query_date,report_name,doc,start_date,end_date,is_period
2861,user18,2017-04-19,user18,ODS_POS_1440,2017-01-03,2017-01-03,True
2862,user18,2017-04-19,user18,ODS_POS_1440,2017-01-02,2017-01-02,True
3710,user2,2017-02-21,user2,ODS_POS_1440,2017-01-10,2017-01-10,True
4173,ricky,2017-03-07,ricky,ODS_POS_1440,2017-01-13,2017-01-13,True
4488,shiang,2017-03-08,shiang,ODS_POS_1440,2017-01-13,2017-01-13,True
4983,ricky,2017-03-10,ricky,ODS_POS_1440,2017-01-27,2017-01-27,True
4984,ricky,2017-03-10,ricky,ODS_POS_1440,2017-01-26,2017-01-26,True
5011,shiang,2017-03-10,shiang,ODS_POS_1440,2017-01-13,2017-01-13,True
5029,shiang,2017-03-10,shiang,ODS_POS_1440,2017-01-26,2017-01-26,True
5030,user2,2017-03-10,user2,ODS_POS_1440,2017-01-26,2017-01-26,True
5391,shiang,2017-03-07,shiang,ODS_POS_1440,2017-01-13,2017-01-13,True
5805,ricky,2017-03-10,ricky,ODS_POS_1440,2017-01-26,2017-01-26,True
5924,user1,2017-03-02,user1,ODS_POS_1440,2017-01-03,2017-01-03,True
5925,user1,2017-03-02,user1,ODS_POS_1440,2017-01-03,2017-01-03,True
7397,user1,2017-03-02,user1,ODS_POS_1440,2017-01-03,2017-01-03,True
7504,user2,2017-03-06,user2,ODS_POS_1440,2017-01-13,2017-01-13,True
7512,user2,2017-03-06,user2,ODS_POS_1440,2017-01-13,2017-01-13,True
8230,user1,2017-03-04,user1,ODS_POS_1440,2017-01-10,2017-01-10,True
8231,user1,2017-03-04,user1,ODS_POS_1440,2017-01-10,2017-01-10,True
8508,user5,2017-03-10,user5,ODS_POS_1440,2017-01-26,2017-01-26,True
8522,shiang,2017-03-07,shiang,ODS_POS_1440,2017-01-10,2017-01-10,True
8549,shiang,2017-03-07,shiang,ODS_POS_1440,2017-01-13,2017-01-13,True
8777,user18,2017-03-06,user18,ODS_POS_1440,2017-01-10,2017-01-10,True
8778,user18,2017-03-06,user18,ODS_POS_1440,2017-01-03,2017-01-03,True
10406,shiang,2017-03-10,shiang,ODS_POS_1440,2017-01-26,2017-01-26,True
10556,user6,2017-03-11,user6,ODS_POS_1440,2017-01-26,2017-01-26,True
10898,user5,2017-03-14,user5,ODS_POS_1440,2017-02-07,2017-02-07,True
11053,shiang,2017-03-14,shiang,ODS_POS_1440,2017-02-02,2017-02-02,True
11185,shiang,2017-03-14,shiang,ODS_POS_1440,2017-02-02,2017-02-02,True
11198,user2,2017-03-14,user2,ODS_POS_1440,2017-02-02,2017-02-02,True
11474,ricky,2017-03-13,ricky,ODS_POS_1440,2017-02-02,2017-02-02,True
11479,user2,2017-03-14,user2,ODS_POS_1440,2017-01-26,2017-01-26,True
11487,user2,2017-03-14,user2,ODS_POS_1440,2017-01-26,2017-01-26,True
11497,ricky,2017-03-13,ricky,ODS_POS_1440,2017-02-02,2017-02-02,True
11660,shiang,2017-03-14,shiang,ODS_POS_1440,2017-02-02,2017-02-02,True
11718,dennis,2017-03-15,dennis,ODS_POS_1440,2017-02-02,2017-02-02,True
12214,user5,2017-03-14,user5,ODS_POS_1440,2017-02-07,2017-02-07,True
12215,user5,2017-03-14,user5,ODS_POS_1440,2017-02-02,2017-02-02,True
13198,user2,2017-03-16,user2,ODS_POS_1440,2017-02-07,2017-02-07,True
13201,shiang,2017-03-16,shiang,ODS_POS_1440,2017-02-07,2017-02-07,True
17292,user5,2017-03-23,user5,ODS_POS_1440,2017-02-27,2017-02-27,True
17293,user5,2017-03-23,user5,ODS_POS_1440,2017-02-02,2017-02-02,True
17479,user18,2017-04-01,user18,ODS_POS_1440,2016-02-27,2016-02-27,True
17480,user18,2017-04-01,user18,ODS_POS_1440,2016-03-01,2016-03-01,True
17482,user18,2017-04-01,user18,ODS_POS_1440,2017-01-31,2017-01-31,True
17483,user18,2017-04-01,user18,ODS_POS_1440,2017-01-13,2017-01-13,True
18633,user5,2017-03-29,user5,ODS_POS_1440,2017-03-01,2017-03-01,True
20495,user5,2017-03-28,user5,ODS_POS_1440,2017-03-01,2017-03-01,True
21349,user5,2017-04-05,user5,ODS_POS_1440,2017-01-13,2017-01-13,True
21351,user5,2017-04-05,user5,ODS_POS_1440,2017-01-26,2017-01-26,True
21593,user5,2017-04-05,user5,ODS_POS_1440,2017-01-13,2017-01-13,True
24280,user2,2017-04-06,user2,ODS_POS_1440,2017-03-31,2017-03-31,True
28808,user3,2017-04-17,user3,ODS_POS_1440,2017-04-30,2017-04-30,True
29222,user9,2017-04-17,user9,ODS_POS_1440,2017-04-30,2017-04-30,True
30172,user3,2017-04-17,user3,ODS_POS_1440,2017-04-30,2017-04-30,True
