,username,query_date,report_name,doc,start_date,end_date,is_period
4523,user1,2017-03-07,user1,FMT_UNB_0120,,9999-12-31,True
4525,user1,2017-03-07,user1,FMT_UNB_0120,,9999-12-31,True
4527,user1,2017-03-07,user1,FMT_UNB_0120,,9999-12-31,True
4586,user1,2017-03-07,user1,FMT_UNB_0120,,9999-12-31,True
4596,user1,2017-03-07,user1,FMT_UNB_0120,,9999-12-31,True
4676,user1,2017-03-07,user1,FMT_UNB_0120,,9999-12-31,True
4677,user1,2017-03-07,user1,FMT_UNB_0120,,9999-12-31,True
4690,user1,2017-03-07,user1,FMT_UNB_0120,,9999-12-31,True
4691,user1,2017-03-07,user1,FMT_UNB_0120,,9999-12-31,True
7585,user1,2017-03-07,user1,FMT_UNB_0120,,9999-12-31,True
12350,shiang,2017-03-17,shiang,FMT_UNB_0120,2017-02-03,2017-02-03,True
13553,user3,2017-03-18,user3,FMT_UNB_0120,,9999-12-31,True
13556,user2,2017-03-18,user2,FMT_UNB_0120,,9999-12-31,True
15673,mPOS,2017-03-24,mPOS,FMT_UNB_0120,,,True
16171,mPOS,2017-03-24,mPOS,FMT_UNB_0120,,,True
16602,user3,2017-03-24,user3,FMT_UNB_0120,,9999-12-31,True
16603,user3,2017-03-24,user3,FMT_UNB_0120,,9999-12-31,True
16604,user3,2017-03-24,user3,FMT_UNB_0120,,9999-12-31,True
16605,user3,2017-03-24,user3,FMT_UNB_0120,,9999-12-31,True
16606,user3,2017-03-24,user3,FMT_UNB_0120,,9999-12-31,True
18470,user3,2017-03-28,user3,FMT_UNB_0120,,9999-12-31,True
18533,000358,2017-03-27,000358,FMT_UNB_0120,2017-03-01,2017-03-01,True
20115,user5,2017-03-28,user5,FMT_UNB_0120,,9999-12-31,True
21327,mPOS,2017-04-05,mPOS,FMT_UNB_0120,,,True
21421,user4,2017-04-05,user4,FMT_UNB_0120,,9999-12-31,True
21609,mPOS,2017-04-05,mPOS,FMT_UNB_0120,,,True
21790,user4,2017-04-05,user4,FMT_UNB_0120,,9999-12-31,True
23259,user4,2017-04-06,user4,FMT_UNB_0120,,9999-12-31,True
23260,mPOS,2017-04-06,mPOS,FMT_UNB_0120,,,True
26367,user2,2017-04-11,user2,FMT_UNB_0120,,9999-12-31,True
30544,mPOS,2017-04-21,mPOS,FMT_UNB_0120,,,True
30545,user4,2017-04-21,user4,FMT_UNB_0120,,9999-12-31,True
30559,user1,2017-04-20,user1,FMT_UNB_0120,,9999-12-31,True
30560,user1,2017-04-20,user1,FMT_UNB_0120,,9999-12-31,True
30561,user1,2017-04-20,user1,FMT_UNB_0120,,9999-12-31,True
30563,user1,2017-04-20,user1,FMT_UNB_0120,,9999-12-31,True
30564,000791,2017-04-20,000791,FMT_UNB_0120,,9999-12-31,True
30574,user1,2017-04-20,user1,FMT_UNB_0120,,9999-12-31,True
30593,mPOS,2017-04-20,mPOS,FMT_UNB_0120,,,True
30613,user1,2017-04-20,user1,FMT_UNB_0120,,9999-12-31,True
30620,mPOS,2017-04-21,mPOS,FMT_UNB_0120,,,True
31357,mPOS,2017-04-21,mPOS,FMT_UNB_0120,,,True
31605,000791,2017-04-21,000791,FMT_UNB_0120,,9999-12-31,True
31635,mPOS,2017-04-21,mPOS,FMT_UNB_0120,,,True
31900,mPOS,2017-04-20,mPOS,FMT_UNB_0120,,,True
32124,user1,2017-04-20,user1,FMT_UNB_0120,,9999-12-31,True
32125,user1,2017-04-20,user1,FMT_UNB_0120,,9999-12-31,True
32141,000791,2017-04-20,000791,FMT_UNB_0120,,9999-12-31,True
32235,mPOS,2017-04-20,mPOS,FMT_UNB_0120,,,True
