,username,query_date,report_name,doc,start_date,end_date,is_period
1253,002064,2017-02-14,002064,ODS_PA_0490,2016-12-30,2016-12-30,True
1254,002064,2017-02-14,002064,ODS_PA_0490,2016-11-30,2016-11-30,True
1255,002064,2017-02-14,002064,ODS_PA_0490,2017-01-31,2017-01-31,True
4212,000368,2017-02-24,000368,ODS_PA_0490,2017-01-31,2017-01-31,True
4214,000368,2017-02-24,000368,ODS_PA_0490,2014-01-03,2014-01-03,True
4701,000279,2017-03-08,000279,ODS_PA_0490,2017-01-13,2017-01-13,True
4703,000279,2017-03-08,000279,ODS_PA_0490,2017-01-03,2017-01-03,True
4704,000279,2017-03-08,000279,ODS_PA_0490,2017-01-03,2017-01-03,True
7438,000279,2017-03-06,000279,ODS_PA_0490,2017-01-13,2017-01-13,True
7958,000279,2017-03-04,000279,ODS_PA_0490,2017-01-03,2017-01-03,True
7959,000279,2017-03-04,000279,ODS_PA_0490,2017-01-10,2017-01-10,True
9766,000279,2017-03-08,000279,ODS_PA_0490,2017-01-03,2017-01-03,True
11380,000279,2017-03-13,000279,ODS_PA_0490,2017-01-26,2017-01-26,True
12913,000279,2017-03-16,000279,ODS_PA_0490,2017-01-26,2017-01-26,True
12949,000279,2017-03-16,000279,ODS_PA_0490,2017-02-07,2017-02-07,True
13621,000279,2017-03-20,000279,ODS_PA_0490,2017-02-27,2017-02-27,True
20370,002064,2017-03-30,002064,ODS_PA_0490,2017-03-01,2017-03-01,True
20804,002064,2017-03-31,002064,ODS_PA_0490,2017-03-01,2017-03-01,True
27030,002064,2017-04-10,002064,ODS_PA_0490,2017-04-05,2017-04-05,True
