,username,query_date,report_name,doc,start_date,end_date,is_period
185,roxana,2017-02-14,roxana,ODS_FIN_0351,,9999-12-31,True
186,roxana,2017-02-14,roxana,ODS_FIN_0351,,9999-12-31,True
187,roxana,2017-02-14,roxana,ODS_FIN_0351,,9999-12-31,True
188,roxana,2017-02-14,roxana,ODS_FIN_0351,,9999-12-31,True
304,roxana,2017-02-14,roxana,ODS_FIN_0351,,9999-12-31,True
305,roxana,2017-02-14,roxana,ODS_FIN_0351,,9999-12-31,True
306,roxana,2017-02-14,roxana,ODS_FIN_0351,,9999-12-31,True
414,calvin,2017-02-14,calvin,ODS_FIN_0351,,9999-12-31,True
452,000442,2017-02-10,000442,ODS_FIN_0351,,9999-12-31,True
558,calvin,2017-02-14,calvin,ODS_FIN_0351,,9999-12-31,True
559,calvin,2017-02-14,calvin,ODS_FIN_0351,,9999-12-31,True
560,calvin,2017-02-14,calvin,ODS_FIN_0351,,9999-12-31,True
563,calvin,2017-02-14,calvin,ODS_FIN_0351,,9999-12-31,True
1171,roxana,2017-02-14,roxana,ODS_FIN_0351,,9999-12-31,True
1418,roxana,2017-02-13,roxana,ODS_FIN_0351,,9999-12-31,True
1490,000232,2017-02-15,000232,ODS_FIN_0351,,9999-12-31,True
1661,calvin,2017-02-14,calvin,ODS_FIN_0351,,9999-12-31,True
1662,calvin,2017-02-14,calvin,ODS_FIN_0351,,9999-12-31,True
1663,calvin,2017-02-14,calvin,ODS_FIN_0351,,9999-12-31,True
1887,yusiang,2017-02-15,yusiang,ODS_FIN_0351,,9999-12-31,True
5458,roxana,2017-02-13,roxana,ODS_FIN_0351,,9999-12-31,True
5506,roxana,2017-02-13,roxana,ODS_FIN_0351,,9999-12-31,True
5517,roxana,2017-02-13,roxana,ODS_FIN_0351,,9999-12-31,True
6068,000442,2017-02-10,000442,ODS_FIN_0351,,9999-12-31,True
6071,000442,2017-02-10,000442,ODS_FIN_0351,,9999-12-31,True
6072,000442,2017-02-10,000442,ODS_FIN_0351,,9999-12-31,True
6856,roxana,2017-02-13,roxana,ODS_FIN_0351,,9999-12-31,True
6876,roxana,2017-02-13,roxana,ODS_FIN_0351,,9999-12-31,True
6931,roxana,2017-02-13,roxana,ODS_FIN_0351,,9999-12-31,True
6968,roxana,2017-02-13,roxana,ODS_FIN_0351,,9999-12-31,True
6969,roxana,2017-02-13,roxana,ODS_FIN_0351,,9999-12-31,True
7027,000442,2017-02-18,000442,ODS_FIN_0351,,9999-12-31,True
10439,000442,2017-03-11,000442,ODS_FIN_0351,,9999-12-31,True
11590,000442,2017-03-15,000442,ODS_FIN_0351,,9999-12-31,True
13597,roxana,2017-03-20,roxana,ODS_FIN_0351,,9999-12-31,True
14630,000442,2017-03-22,000442,ODS_FIN_0351,,9999-12-31,True
14669,000442,2017-03-21,000442,ODS_FIN_0351,,9999-12-31,True
14768,roxana,2017-03-22,roxana,ODS_FIN_0351,,9999-12-31,True
17081,000442,2017-03-22,000442,ODS_FIN_0351,,9999-12-31,True
17083,roxana,2017-03-22,roxana,ODS_FIN_0351,,9999-12-31,True
17102,roxana,2017-03-22,roxana,ODS_FIN_0351,,9999-12-31,True
25915,000442,2017-04-07,000442,ODS_FIN_0351,,9999-12-31,True
26228,roxana,2017-04-10,roxana,ODS_FIN_0351,,9999-12-31,True
29044,000442,2017-04-13,000442,ODS_FIN_0351,,9999-12-31,True
29045,000442,2017-04-13,000442,ODS_FIN_0351,,9999-12-31,True
29258,000442,2017-04-13,000442,ODS_FIN_0351,,9999-12-31,True
29259,000442,2017-04-13,000442,ODS_FIN_0351,,9999-12-31,True
31398,000442,2017-04-20,000442,ODS_FIN_0351,,9999-12-31,True
