,username,query_date,report_name,doc,start_date,end_date,is_period
2105,000761,2017-02-16,000761,ODS_POS_1280,2017-01-02,2017-01-02,True
2106,000761,2017-02-16,000761,ODS_POS_1280,2017-01-02,2017-01-02,True
2107,000761,2017-02-16,000761,ODS_POS_1280,2017-01-02,2017-01-02,True
6984,shiang,2017-02-20,shiang,ODS_POS_1280,2016-08-01,2016-08-01,True
7022,shiang,2017-02-20,shiang,ODS_POS_1280,2017-01-31,2017-01-31,True
7194,000761,2017-02-16,000761,ODS_POS_1280,2017-01-02,2017-01-02,True
7195,000761,2017-02-16,000761,ODS_POS_1280,2017-01-02,2017-01-02,True
12335,user2,2017-03-17,user2,ODS_POS_1280,2017-02-07,2017-02-07,True
12337,user2,2017-03-17,user2,ODS_POS_1280,2017-02-02,2017-02-02,True
12338,user2,2017-03-17,user2,ODS_POS_1280,2017-01-26,2017-01-26,True
12845,user1,2017-03-18,user1,ODS_POS_1280,2017-01-13,2017-01-13,True
13175,user2,2017-03-17,user2,ODS_POS_1280,2017-01-13,2017-01-13,True
13539,user1,2017-03-18,user1,ODS_POS_1280,2017-01-02,2017-01-02,True
13545,user1,2017-03-18,user1,ODS_POS_1280,2017-01-02,2017-01-02,True
13546,user1,2017-03-18,user1,ODS_POS_1280,2017-01-13,2017-01-13,True
22406,user2,2017-04-06,user2,ODS_POS_1280,2017-03-31,2017-03-31,True
22407,user2,2017-04-06,user2,ODS_POS_1280,2017-03-01,2017-03-01,True
22408,user2,2017-04-06,user2,ODS_POS_1280,2017-02-27,2017-02-27,True
31027,user1,2017-04-18,user1,ODS_POS_1280,2017-04-30,2017-04-30,True
31698,user18,2017-04-19,user18,ODS_POS_1280,2017-04-30,2017-04-30,True
31701,user18,2017-04-19,user18,ODS_POS_1280,2017-01-03,2017-01-03,True
